City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 14:17:05+00,3.2,2.2,2.2,9.2,13,5.1,52.8,6.9,0.7,9.2,247.4,NULL,206871.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.2,16,6.4,64.6,9.3,0.7,11.4,248.2,9818.51,0.7,0,23.2,33,23.4,133,2.8,3.9,1.5,15.9,2.6,0.7,2.8,249.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 14:32:05+00,3.2,2.3,2.3,9.2,12.9,5.2,52.2,6.9,0.71,8.9,247,NULL,206877.7,NULL,49.95,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.8,6.4,63.9,9.3,0.7,11.2,247.9,9819.06,0.71,0,23.1,32.5,22.8,132,2.7,3.9,1.5,15.7,2.6,0.71,2.7,249.6
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 14:47:05+00,3.2,2.2,2.3,9.2,12.8,5.2,52,6.9,0.71,9,247.7,NULL,206883.5,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.8,6.3,63.7,9.3,0.7,11.1,248.6,9819.21,0.71,0,23.2,32.4,22.6,131,2.7,3.8,1.5,15.5,2.6,0.71,2.7,250.2
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 15:02:05+00,3.2,2.2,2.3,9,12.6,5,50.5,6.9,0.71,8.8,249.2,NULL,206889.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.8,6.3,63.7,9.3,0.71,11.1,250,9819.36,0.71,0,23.1,32.4,22.6,129,2.7,3.8,1.5,15.4,2.6,0.71,2.6,251.2
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 15:17:05+00,3.2,2.2,2.3,9.1,12.8,5,51.1,6.9,0.71,8.9,250.9,NULL,206895.1,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.5,16.1,6.3,64.1,9.3,0.71,11.3,251.5,9819.51,0.71,0,23.4,32.8,22.9,130,2.8,3.9,1.5,15.4,2.6,0.71,2.7,253
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 15:32:05+00,3.2,2.2,2.3,9,12.6,5,50.4,6.9,0.71,8.7,249.7,NULL,206900.9,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.8,6.3,63.2,9.3,0.71,11,250.5,9820.06,0.71,0,23.1,32.2,22.4,128,2.7,3.8,1.5,15.2,2.6,0.72,2.6,251.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 15:47:05+00,3.2,2.2,2.3,9.1,12.7,5,50.8,6.9,0.71,8.8,251.2,NULL,206906.7,NULL,50.08,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.9,6.3,63.3,9.3,0.71,11,251.5,9820.21,0.71,0,23.3,32.5,22.5,129,2.7,3.8,1.5,15.3,2.6,0.72,2.6,252.7
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 16:02:05+00,3.2,2.2,2.3,9.1,12.7,5,50.5,6.9,0.72,8.7,251.3,NULL,206912.6,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.9,6.2,63.1,9.3,0.71,11,251.9,9820.36,0.72,0,23.4,32.4,22.3,128,2.7,3.8,1.5,15.2,2.6,0.72,2.6,253.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 16:17:05+00,3.2,2.2,2.3,9.2,12.7,5,50.4,6.9,0.72,8.7,252,NULL,206918.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.9,6.2,63.1,9.3,0.72,10.9,252.6,9820.51,0.72,0,23.4,32.4,22.3,128,2.7,3.8,1.5,15.2,2.6,0.72,2.6,254
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 16:32:05+00,3.2,2.2,2.3,9.1,12.6,5,50.2,6.9,0.72,8.6,251.6,NULL,206924.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.6,9.3,0.72,10.8,252.2,9821.06,0.72,0,23.4,32.2,22.1,128,2.7,3.8,1.5,15.1,2.6,0.72,2.6,253.5
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 16:47:05+00,3.2,2.2,2.3,9.2,12.8,5,50.6,6.9,0.72,8.7,252.8,NULL,206930.2,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.9,6.2,63.1,9.3,0.72,11,253.2,9821.21,0.72,0,23.6,32.6,22.4,129,2.8,3.9,1.5,15.3,2.6,0.71,2.6,254.6
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 17:02:05+00,3.2,2.1,2.3,9.1,12.6,5,50.2,6.9,0.72,8.6,251.5,NULL,206936.3,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.3,9.3,0.72,10.7,251.8,9821.37,0.72,0,23.3,32.1,22,127,2.7,3.8,1.5,15.1,2.6,0.72,2.6,253.5
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 17:17:05+00,3.2,2.1,2.3,9.2,12.7,4.9,50.3,6.9,0.72,8.7,252.5,NULL,206942,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.6,9.3,0.72,10.8,253,9821.51,0.72,0,23.5,32.4,22.2,128,2.7,3.8,1.5,15.1,2.6,0.72,2.6,254.3
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 17:32:05+00,3.2,2.2,2.3,9.2,12.6,5,50.1,6.9,0.72,8.6,252.3,NULL,206947.9,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.4,9.3,0.72,10.8,253,9822.06,0.72,0,23.5,32.3,22.1,127,2.7,3.8,1.5,15.1,2.6,0.72,2.6,254.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 17:47:05+00,3.2,2.1,2.3,9.2,12.7,4.9,50.1,6.9,0.72,8.6,253,NULL,206953.8,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.5,9.3,0.72,10.8,253.5,9822.21,0.72,0,23.5,32.4,22.1,127,2.8,3.8,1.5,15.1,2.6,0.72,2.6,255.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 18:02:05+00,3.2,2.1,2.3,9.1,12.5,4.9,49.9,6.9,0.73,8.5,251.6,NULL,206959.7,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.6,6.2,61.8,9.3,0.72,10.6,252,9822.36,0.73,0,23.2,32,21.8,126,2.7,3.7,1.5,14.9,2.6,0.72,2.5,253.7
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 18:17:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.6,6.9,0.72,8.5,250.4,NULL,206965.5,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.6,6.1,62,9.3,0.72,10.7,251.7,9822.51,0.72,0,23.2,31.9,21.8,127,2.7,3.7,1.4,14.9,2.6,0.72,2.6,253.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 18:32:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.9,6.9,0.73,8.5,251.6,NULL,206971.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.6,6.1,62,9.3,0.72,10.6,252.2,9823.06,0.72,0,23.2,31.9,21.8,126,2.7,3.7,1.4,14.9,2.6,0.72,2.5,253
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 18:47:05+00,3.1,2.1,2.3,9,12.3,4.9,49.5,6.9,0.73,8.4,250.7,NULL,206977.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.4,6.1,61.6,9.3,0.73,10.5,251.6,9823.21,0.73,0,23.1,31.6,21.5,125,2.7,3.7,1.4,14.8,2.6,0.72,2.5,252.9
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 19:02:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.9,6.9,0.72,8.5,251.9,NULL,206983,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.6,6.1,62,9.3,0.72,10.6,252.4,9823.36,0.72,0,23.3,32,21.9,126,2.7,3.7,1.4,14.9,2.6,0.72,2.6,253.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 19:17:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.8,6.9,0.72,8.5,251.2,NULL,206988.9,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.9,9.3,0.72,10.6,251.7,9823.51,0.72,0,23.2,31.8,21.7,126,2.7,3.7,1.4,14.9,2.6,0.72,2.5,253.3
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 19:32:05+00,3.1,2.1,2.3,9.1,12.4,4.9,49.5,6.9,0.72,8.5,250.7,NULL,206994.7,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.4,9.3,0.73,10.5,251.4,9824.06,0.73,0,23.1,31.7,21.6,126,2.7,3.7,1.4,14.7,2.6,0.72,2.5,251.9
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 19:47:05+00,3.1,2.1,2.3,9.1,12.4,4.9,49.7,6.9,0.73,8.5,251.6,NULL,207000.4,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.6,9.3,0.73,10.5,252.1,9824.21,0.73,0,23.2,31.8,21.6,125,2.7,3.7,1.4,14.8,2.6,0.72,2.5,253.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 19:59:10+00,3.1,2.1,2.3,9.1,12.5,4.9,49.8,6.9,0.72,8.5,251.6,NULL,207005.1,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.6,6.1,61.8,9.3,0.72,10.6,252.1,9824.33,0.73,0,23.2,31.8,21.7,126,2.7,3.7,1.4,14.9,2.6,0.72,2.5,253.3
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 20:02:05+00,3.1,2.1,2.3,9,12.4,4.9,49.5,6.9,0.72,8.4,251.1,NULL,207006.4,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.3,9.3,0.73,10.5,251.6,9824.37,0.73,0,23,31.5,21.4,125,2.7,3.7,1.4,14.8,2.6,0.72,2.5,253.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 20:17:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.7,6.9,0.72,8.5,251.2,NULL,207012.1,NULL,50.08,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.6,9.3,0.72,10.5,251.8,9824.51,0.73,0,23.1,31.7,21.6,126,2.7,3.7,1.4,14.8,2.6,0.72,2.5,252.9
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 20:32:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.8,6.9,0.72,8.5,251.5,NULL,207017.9,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.9,9.3,0.72,10.6,252,9825.06,0.72,0,23.2,31.8,21.7,126,2.7,3.7,1.4,14.8,2.6,0.72,2.5,253.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 20:47:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.7,6.9,0.72,8.5,251.6,NULL,207023.7,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.6,6.1,61.8,9.3,0.72,10.6,252,9825.21,0.72,0,23.2,31.9,21.8,126,2.7,3.7,1.4,14.9,2.6,0.72,2.5,253.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 21:02:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.8,6.9,0.72,8.5,251.4,NULL,207029.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.6,9.3,0.72,10.6,251.5,9825.36,0.73,0,23.1,31.6,21.5,126,2.7,3.7,1.4,14.8,2.6,0.72,2.5,252.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 21:17:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.8,6.9,0.73,8.5,252.3,NULL,207035.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.8,9.3,0.72,10.6,252.6,9825.51,0.73,0,23.2,31.8,21.7,126,2.7,3.7,1.4,14.8,2.6,0.72,2.5,253.7
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 21:32:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.8,6.9,0.73,8.5,252.6,NULL,207041.4,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.6,6.1,61.8,9.3,0.73,10.6,253.1,9826.06,0.73,0,23.3,31.8,21.7,126,2.7,3.7,1.4,14.8,2.6,0.72,2.5,254.3
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 21:47:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.9,6.9,0.73,8.5,252.7,NULL,207047,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.6,6.1,61.8,9.3,0.72,10.6,252.8,9826.21,0.73,0,23.3,32,21.8,126,2.7,3.7,1.4,14.8,2.6,0.72,2.5,254.2
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 22:02:05+00,3.1,2.1,2.3,9.1,12.6,4.9,49.6,6.9,0.72,8.6,252.2,NULL,207052.9,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.6,6.1,61.8,9.3,0.72,10.6,253,9826.36,0.73,0,23.4,32.1,21.9,126,2.7,3.7,1.4,14.8,2.6,0.72,2.5,254
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 22:17:05+00,3.1,2.1,2.2,9,12.3,4.9,49.3,6.9,0.72,8.4,249.8,NULL,207058.7,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.3,6.1,61.2,9.3,0.72,10.4,250.3,9826.51,0.73,0,22.8,31.3,21.3,125,2.6,3.6,1.4,14.6,2.6,0.72,2.5,251.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 22:32:05+00,3.1,2.1,2.2,9,12.4,4.9,49.4,6.9,0.72,8.4,250.5,NULL,207064.4,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.4,9.3,0.72,10.5,251.2,9827.06,0.73,0,22.9,31.5,21.4,125,2.7,3.7,1.4,14.7,2.6,0.72,2.5,252.3
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 22:47:05+00,3.1,2.1,2.3,9,12.4,4.9,49.6,6.9,0.73,8.5,251.1,NULL,207070.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.3,9.3,0.73,10.5,251.4,9827.21,0.73,0,23,31.6,21.5,125,2.7,3.7,1.4,14.7,2.6,0.72,2.5,252.7
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 23:02:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.8,6.9,0.73,8.5,252.1,NULL,207076,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.8,9.3,0.73,10.6,252.4,9827.36,0.73,0,23.2,31.8,21.7,126,2.7,3.7,1.4,14.8,2.6,0.72,2.5,253.3
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 23:17:05+00,3.1,2.1,2.3,9,12.5,4.9,49.8,6.9,0.72,8.5,250.9,NULL,207081.8,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.6,9.3,0.72,10.5,251.1,9827.51,0.72,0,23,31.6,21.6,126,2.7,3.7,1.4,14.8,2.6,0.72,2.5,252.3
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 23:32:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.8,6.9,0.72,8.5,251.4,NULL,207087.9,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.6,9.3,0.72,10.5,251.5,9828.07,0.72,0,23.1,31.7,21.6,126,2.7,3.7,1.4,14.8,2.6,0.72,2.5,253
Delhi,Laxmi Nagar,SLPSP 02,2025-02-01 23:47:05+00,3.1,2.1,2.3,9.1,12.5,4.9,49.9,6.9,0.72,8.5,251.8,NULL,207093.4,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.8,9.3,0.72,10.6,252.2,9828.21,0.72,0,23.2,31.9,21.8,126,2.7,3.7,1.4,14.9,2.6,0.72,2.5,253.2
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 00:02:05+00,3.1,2.1,2.2,9,12.3,4.9,49.5,6.9,0.72,8.4,249.7,NULL,207099.2,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.3,6.1,61.4,9.3,0.72,10.5,250.1,9828.36,0.72,0,22.8,31.4,21.4,125,2.7,3.7,1.4,14.7,2.6,0.72,2.5,251.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 00:17:05+00,3.1,2.1,2.2,9,12.4,4.9,49.5,6.9,0.72,8.4,250.5,NULL,207105,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.4,9.3,0.72,10.5,250.8,9828.51,0.72,0,23,31.5,21.5,125,2.7,3.7,1.4,14.7,2.6,0.72,2.5,252
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 00:32:05+00,3.1,2.1,2.2,8.9,12.3,4.9,49.4,6.9,0.73,8.4,249.3,NULL,207110.7,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.5,9.3,0.72,10.5,250.3,9829.06,0.73,0,22.8,31.3,21.4,125,2.6,3.7,1.4,14.7,2.6,0.72,2.5,251.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 00:47:05+00,3.1,2.1,2.2,8.9,12.2,4.9,49.3,6.9,0.72,8.3,248.7,NULL,207116.7,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11,15.1,6,61,9.3,0.72,10.3,248.7,9829.22,0.72,0,22.6,31.1,21.2,125,2.6,3.6,1.4,14.6,2.6,0.72,2.5,250.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 01:02:05+00,3.1,2.1,2.2,9,12.3,4.9,49.2,6.9,0.72,8.4,249,NULL,207122.1,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.2,6,60.9,9.3,0.72,10.3,249,9829.36,0.72,0,22.7,31.2,21.3,125,2.6,3.6,1.4,14.6,2.6,0.72,2.5,250.6
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 01:17:05+00,3.1,2.1,2.2,9,12.3,4.9,49.4,6.9,0.73,8.4,250.4,NULL,207127.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.3,6.1,61.2,9.3,0.73,10.4,250.5,9829.51,0.73,0,22.9,31.3,21.3,125,2.7,3.7,1.4,14.7,2.6,0.72,2.5,252.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 01:32:05+00,3.1,2.1,2.2,8.9,12.3,4.9,49.5,6.9,0.72,8.4,249.8,NULL,207133.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.1,15.3,6.1,61.4,9.3,0.72,10.4,249.9,9830.06,0.72,0,22.8,31.3,21.4,125,2.7,3.7,1.4,14.8,2.6,0.72,2.5,251.5
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 01:47:05+00,3.1,2.1,2.3,9,12.3,4.9,49.4,6.9,0.72,8.4,250.2,NULL,207139.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.3,6.1,61.1,9.3,0.73,10.4,250.3,9830.21,0.73,0,22.8,31.3,21.3,125,2.7,3.7,1.4,14.7,2.6,0.72,2.5,251.6
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 02:02:05+00,3.1,2.1,2.2,9.1,12.4,4.9,49.6,6.9,0.72,8.5,251,NULL,207145.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.2,15.4,6.1,61.5,9.3,0.72,10.5,251.1,9830.36,0.72,0,23,31.6,21.5,126,2.7,3.7,1.4,14.8,2.6,0.72,2.5,252.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 02:13:51+00,2.4,1.6,1.7,0.2,0.2,4.9,1,6.9,-0.92,0,251.7,NULL,207149.6,NULL,50.02,0,Off,2.6,4.6,3.9,2,NULL,0,0,6.1,0,9.3,1,0,251.8,9830.48,-0.92,0,0.2,0.2,0,1,0,0,1.4,0,2.6,1,0,252.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 02:17:05+00,2.4,1.6,1.7,0.2,0.2,3.9,1,6.9,-1,0,251.5,NULL,207149.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,4.8,0,9.3,1,0,251.8,9830.48,-0.92,0,0.2,0.2,0,1,0,0,1.1,0,2.6,1,0,252
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 02:32:05+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,251.9,NULL,207149.7,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,251.8,9830.48,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,252.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 02:47:05+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,254.1,NULL,207149.7,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,254,9830.48,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,254.1
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 03:02:05+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,253.1,NULL,207149.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,253,9830.48,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,253
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 03:17:05+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,253.6,NULL,207149.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,253.6,9830.48,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,253.7
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 03:32:05+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,252.5,NULL,207149.9,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,252.8,9830.48,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,252.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 03:47:05+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,252.2,NULL,207150,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,252.1,9830.48,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,252.3
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 04:02:05+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,251.6,NULL,207150,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,251.8,9830.48,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,252
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 04:17:05+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,251.9,NULL,207150.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,252.3,9830.48,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,252.3
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 04:32:05+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,251.3,NULL,207150.3,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,251.7,9830.48,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,251.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 04:47:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,250.4,NULL,207150.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,251,9830.48,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,250.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 05:02:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,250.6,NULL,207150.6,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,250.9,9830.48,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 05:17:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,250.4,NULL,207150.7,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,250.9,9830.48,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,251
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 05:32:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,249,NULL,207150.8,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,249.5,9830.48,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 05:47:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,249.9,NULL,207151,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,250.4,9830.48,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 06:02:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,249.3,NULL,207151.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,249.8,9830.48,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 06:17:05+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,249.6,NULL,207151.3,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,249.9,9830.48,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,250
Delhi,Laxmi Nagar,SLPSP 02,2025-02-02 06:32:05+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,247.8,NULL,207151.4,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.1,9830.48,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,248
