City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLP 06,2025-02-10 21:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,251.9,NULL,6068.6,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,250.4,5890.11,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,251.8
Delhi,Laxmi Nagar,SLP 06,2025-02-10 21:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,251.3,NULL,6068.7,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.9,5890.26,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,251.3
Delhi,Laxmi Nagar,SLP 06,2025-02-10 21:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,251.8,NULL,6069,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,250.5,5890.41,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,251.8
Delhi,Laxmi Nagar,SLP 06,2025-02-10 22:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,252.1,NULL,6069.1,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,250.7,5890.56,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,252
Delhi,Laxmi Nagar,SLP 06,2025-02-10 22:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.9,NULL,6069.4,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.8,5891.11,-1,0,0.7,0.6,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250
Delhi,Laxmi Nagar,SLP 06,2025-02-10 22:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.6,NULL,6069.5,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.2,5891.26,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLP 06,2025-02-10 22:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.4,NULL,6069.7,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.1,5891.41,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLP 06,2025-02-10 23:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.9,NULL,6069.9,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.8,5891.56,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.9
Delhi,Laxmi Nagar,SLP 06,2025-02-10 23:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.9,NULL,6070.1,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.6,5892.11,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.6
Delhi,Laxmi Nagar,SLP 06,2025-02-10 23:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.7,NULL,6070.3,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.3,5892.26,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLP 06,2025-02-10 23:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.6,NULL,6070.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.2,5892.41,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.2
Delhi,Laxmi Nagar,SLP 06,2025-02-11 00:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.4,NULL,6070.7,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.1,5892.56,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.1
Delhi,Laxmi Nagar,SLP 06,2025-02-11 00:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.5,NULL,6070.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.3,5893.11,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.4
Delhi,Laxmi Nagar,SLP 06,2025-02-11 00:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.7,NULL,6071.1,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.5,5893.26,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.5
Delhi,Laxmi Nagar,SLP 06,2025-02-11 00:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.7,NULL,6071.3,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.3,5893.41,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.5
Delhi,Laxmi Nagar,SLP 06,2025-02-11 01:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.5,NULL,6071.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.4,5893.56,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.3
Delhi,Laxmi Nagar,SLP 06,2025-02-11 01:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.1,NULL,6071.7,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.9,5894.11,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.9
Delhi,Laxmi Nagar,SLP 06,2025-02-11 01:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.3,NULL,6071.9,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.2,5894.26,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLP 06,2025-02-11 01:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.9,NULL,6072.1,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.5,5894.41,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLP 06,2025-02-11 02:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.8,NULL,6072.3,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.2,5894.56,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2025-02-11 02:08:54+00,0,0,0,0,0,0,0,50,1,0,248.4,NULL,6072.4,NULL,49.96,0,Off,35.9,35.9,0.3,2,NULL,0,0,0.1,0,49.9,1,0,247,5895.02,-1,0,0,0,0,0,0,0,0.1,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2025-02-11 02:18:28+00,0,0,0,0,0,0,0,50,1,0,248.3,NULL,6072.4,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.9,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2025-02-11 02:33:28+00,0,0,0,0,0,0,0,50,1,0,248.1,NULL,6072.4,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2025-02-11 02:48:28+00,0,0,0,0,0,0,0,50,1,0,248.5,NULL,6072.4,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.9,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.9
Delhi,Laxmi Nagar,SLP 06,2025-02-11 03:03:28+00,0,0,0,0,0,0,0,50,1,0,248.6,NULL,6072.4,NULL,49.96,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.1,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2025-02-11 03:18:28+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,6072.4,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.7,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.9
Delhi,Laxmi Nagar,SLP 06,2025-02-11 03:33:28+00,0,0,0,0,0,0,0,50,1,0,246.4,NULL,6072.4,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.4
Delhi,Laxmi Nagar,SLP 06,2025-02-11 03:48:28+00,0,0,0,0,0,0,0,50,1,0,248.5,NULL,6072.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.2,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2025-02-11 04:03:28+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,6072.4,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.7,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2025-02-11 04:18:28+00,0,0,0,0,0,0,0,50,1,0,246.1,NULL,6072.4,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.9,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLP 06,2025-02-11 04:33:28+00,0,0,0,0,0,0,0,50,1,0,246.4,NULL,6072.4,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.8,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.2
Delhi,Laxmi Nagar,SLP 06,2025-02-11 04:48:28+00,0,0,0,0,0,0,0,50,1,0,246.4,NULL,6072.4,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.7,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.9
Delhi,Laxmi Nagar,SLP 06,2025-02-11 05:03:28+00,0,0,0,0,0,0,0,50,1,0,247.8,NULL,6072.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.4,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2025-02-11 05:18:28+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,6072.4,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.5,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2025-02-11 05:33:28+00,0,0,0,0,0,0,0,50,1,0,246.4,NULL,6072.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.3
Delhi,Laxmi Nagar,SLP 06,2025-02-11 05:48:28+00,0,0,0,0,0,0,0,50,1,0,247.3,NULL,6072.4,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.6,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.6
Delhi,Laxmi Nagar,SLP 06,2025-02-11 06:03:28+00,0,0,0,0,0,0,0,50,1,0,246.6,NULL,6072.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.1,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.3
Delhi,Laxmi Nagar,SLP 06,2025-02-11 06:18:28+00,0,0,0,0,0,0,0,50,1,0,246.5,NULL,6072.4,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.9,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.2
Delhi,Laxmi Nagar,SLP 06,2025-02-11 06:33:28+00,0,0,0,0,0,0,0,50,1,0,247.8,NULL,6072.4,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.1,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2025-02-11 06:48:28+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,6072.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.6,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2025-02-11 07:03:28+00,0,0,0,0,0,0,0,50,1,0,247,NULL,6072.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.5,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2025-02-11 07:18:28+00,0,0,0,0,0,0,0,50,1,0,246.6,NULL,6072.4,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.3
Delhi,Laxmi Nagar,SLP 06,2025-02-11 07:33:28+00,0,0,0,0,0,0,0,50,1,0,247.9,NULL,6072.4,NULL,50.07,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.2,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2025-02-11 07:48:28+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,6072.4,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.5,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2025-02-11 08:03:28+00,0,0,0,0,0,0,0,50,1,0,247.8,NULL,6072.4,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLP 06,2025-02-11 08:18:28+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,6072.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.1,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLP 06,2025-02-11 08:33:28+00,0,0,0,0,0,0,0,50,1,0,247.3,NULL,6072.4,NULL,49.95,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.8,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2025-02-11 08:48:28+00,0,0,0,0,0,0,0,50,1,0,248.3,NULL,6072.4,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2025-02-11 09:03:28+00,0,0,0,0,0,0,0,50,1,0,249.3,NULL,6072.4,NULL,49.95,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.8,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.9
Delhi,Laxmi Nagar,SLP 06,2025-02-11 09:18:28+00,0,0,0,0,0,0,0,50,1,0,250.6,NULL,6072.4,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.3,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.5
Delhi,Laxmi Nagar,SLP 06,2025-02-11 09:33:28+00,0,0,0,0,0,0,0,50,1,0,250.9,NULL,6072.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.5,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.8
Delhi,Laxmi Nagar,SLP 06,2025-02-11 09:48:28+00,0,0,0,0,0,0,0,50,1,0,251.4,NULL,6072.4,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,250.1,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.5
Delhi,Laxmi Nagar,SLP 06,2025-02-11 10:03:28+00,0,0,0,0,0,0,0,50,1,0,251,NULL,6072.4,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,250,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.2
Delhi,Laxmi Nagar,SLP 06,2025-02-11 10:18:28+00,0,0,0,0,0,0,0,50,1,0,248.8,NULL,6072.4,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.6,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLP 06,2025-02-11 10:33:28+00,0,0,0,0,0,0,0,50,1,0,249.7,NULL,6072.4,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.6,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.6
Delhi,Laxmi Nagar,SLP 06,2025-02-11 10:48:28+00,0,0,0,0,0,0,0,50,1,0,250.8,NULL,6072.4,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.6,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.7
Delhi,Laxmi Nagar,SLP 06,2025-02-11 11:03:28+00,0,0,0,0,0,0,0,50,1,0,251.7,NULL,6072.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,250.5,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.6
Delhi,Laxmi Nagar,SLP 06,2025-02-11 11:18:28+00,0,0,0,0,0,0,0,50,1,0,251.5,NULL,6072.4,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,250.3,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.6
Delhi,Laxmi Nagar,SLP 06,2025-02-11 11:33:28+00,0,0,0,0,0,0,0,50,1,0,248.8,NULL,6072.4,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.9,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2025-02-11 11:48:28+00,0,0,0,0,0,0,0,50,1,0,249.5,NULL,6072.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.3,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLP 06,2025-02-11 12:03:28+00,0,0,0,0,0,0,0,50,1,0,249.5,NULL,6072.4,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.2,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLP 06,2025-02-11 12:18:28+00,0,0,0,0,0,0,0,50,1,0,249.8,NULL,6072.4,NULL,50.07,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.3,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.8
Delhi,Laxmi Nagar,SLP 06,2025-02-11 12:33:28+00,0,0,0,0,0,0,0,50,1,0,249.3,NULL,6072.4,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.1,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLP 06,2025-02-11 12:48:28+00,0,0,0,0,0,0,0,50,1,0,250.8,NULL,6072.4,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.3,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.7
Delhi,Laxmi Nagar,SLP 06,2025-02-11 13:03:28+00,0,0,0,0,0,0,0,50,1,0,251.2,NULL,6072.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,250.1,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.3
Delhi,Laxmi Nagar,SLP 06,2025-02-11 13:18:28+00,0,0,0,0,0,0,0,50,1,0,251,NULL,6072.4,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.8,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.8
Delhi,Laxmi Nagar,SLP 06,2025-02-11 13:33:28+00,0,0,0,0,0,0,0,50,1,0,251.3,NULL,6072.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,250.4,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.1
Delhi,Laxmi Nagar,SLP 06,2025-02-11 13:48:28+00,0,0,0,0,0,0,0,50,1,0,250.9,NULL,6072.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.6,5895.02,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.8
Delhi,Laxmi Nagar,SLP 06,2025-02-11 14:03:03+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.6,NULL,6072.4,NULL,50.01,0,On,35.9,35.9,0.3,2,NULL,0.2,0.2,0,1,49.9,1,0,247.6,5895.02,-1,0,0.7,0.7,0,3,0.4,0.4,0,1.6,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLP 06,2025-02-11 14:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.6,NULL,6072.6,NULL,49.96,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.4,5895.17,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2025-02-11 14:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245,NULL,6072.8,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.9,5895.32,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,245.9
Delhi,Laxmi Nagar,SLP 06,2025-02-11 14:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.5,NULL,6073,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.1,5895.47,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2025-02-11 15:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.6,NULL,6073.2,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.4,5896.02,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2025-02-11 15:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.7,NULL,6073.4,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.5,5896.17,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLP 06,2025-02-11 15:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.7,NULL,6073.6,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.5,5896.33,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2025-02-11 15:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.1,NULL,6073.8,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.9,5896.48,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2025-02-11 16:03:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248,NULL,6074,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.6,5897.02,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2025-02-11 16:18:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.5,NULL,6074.2,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246,5897.17,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-02-11 16:33:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.9,NULL,6074.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.8,5897.33,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2025-02-11 16:48:28+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.5,NULL,6074.6,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.3,5897.47,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.7
