City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 20:13:09+00,3.4,2.3,2.4,7.7,10.8,4.4,44.9,49.9,0.72,7.4,240.9,NULL,204976.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.1,5.4,54.9,49.9,0.72,8.9,241,8563.01,0.72,0,24.8,34.1,23.3,141,7.4,10.2,4.2,42.3,49.9,0.73,6.9,242.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 20:28:09+00,3.4,2.3,2.4,7.8,10.8,4.4,45,49.9,0.71,7.5,241.5,NULL,204982.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.3,5.4,55.1,49.9,0.72,9.1,241.7,8563.16,0.72,0,25,34.5,23.6,142,7.5,10.3,4.2,42.5,49.9,0.72,7,243.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 20:43:09+00,3.4,2.3,2.5,7.8,10.8,4.4,44.9,49.9,0.71,7.5,241.7,NULL,204989.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.3,5.5,55.2,49.9,0.73,9.1,242.5,8563.31,0.72,0,25,34.5,23.6,142,7.5,10.3,4.2,42.5,49.9,0.72,6.9,243.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 20:58:09+00,3.4,2.3,2.5,7.8,10.9,4.4,45,49.9,0.72,7.5,242.5,NULL,204995.4,NULL,50.08,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.3,5.5,55.1,49.9,0.73,9.1,242.6,8563.46,0.73,0,25.1,34.6,23.6,142,7.5,10.3,4.2,42.4,49.9,0.72,7,244.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 21:13:09+00,3.4,2.3,2.4,7.7,10.8,4.4,44.8,49.9,0.71,7.4,241.3,NULL,205001.7,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.4,55,49.9,0.72,9,241.6,8564.01,0.72,0,24.9,34.3,23.3,142,7.5,10.2,4.2,42.2,49.9,0.73,6.9,242.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 21:28:09+00,3.4,2.3,2.4,7.7,10.8,4.4,44.9,49.9,0.71,7.4,241.3,NULL,205008,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.4,55,49.9,0.72,9,241.7,8564.16,0.72,0,24.9,34.3,23.4,142,7.5,10.2,4.2,42.4,49.9,0.73,6.9,243
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 21:43:09+00,3.4,2.3,2.5,7.8,10.9,4.4,45,49.9,0.71,7.5,242,NULL,205014.3,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.3,5.5,55.1,49.9,0.73,9.1,242.3,8564.31,0.72,0,25.1,34.7,23.7,142,7.5,10.3,4.2,42.4,49.9,0.72,7,243.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 21:58:09+00,3.4,2.3,2.5,7.8,10.9,4.5,45,49.9,0.71,7.5,242.2,NULL,205020.6,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.4,5.5,55.2,49.9,0.73,9.1,242.5,8564.46,0.72,0,25.1,34.5,23.6,142,7.5,10.3,4.2,42.3,49.9,0.73,7,243.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 22:13:09+00,3.4,2.3,2.5,7.8,10.9,4.5,44.9,49.9,0.72,7.5,242.8,NULL,205026.9,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.5,49.9,0.73,9.1,243.7,8565.01,0.73,0,25.1,34.5,23.5,142,7.5,10.3,4.2,42.5,49.9,0.73,6.9,244.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 22:28:09+00,3.4,2.3,2.5,7.9,11,4.5,45.4,49.9,0.71,7.6,243.5,NULL,205033.2,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.5,5.5,55.7,49.9,0.72,9.2,244,8565.16,0.72,0,25.4,35.1,24.1,143,7.6,10.5,4.2,42.8,49.9,0.72,7.1,245.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 22:43:09+00,3.4,2.3,2.5,7.8,10.9,4.5,45.3,49.9,0.72,7.6,242.9,NULL,205039.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.4,49.9,0.73,9.1,242.9,8565.31,0.72,0,25.3,34.7,23.8,143,7.6,10.4,4.2,42.6,49.9,0.73,7,244.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 22:58:09+00,3.4,2.3,2.5,7.9,10.9,4.5,45.1,49.9,0.72,7.5,243.1,NULL,205045.9,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.5,5.5,55.4,49.9,0.72,9.1,243.6,8565.46,0.72,0,25.3,34.8,23.7,143,7.6,10.4,4.2,42.5,49.9,0.73,7,244.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 23:13:09+00,3.4,2.3,2.5,7.9,10.9,4.5,45.1,49.9,0.72,7.5,243,NULL,205052.3,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.3,49.9,0.73,9.1,243,8566.01,0.73,0,25.3,34.7,23.6,142,7.6,10.4,4.2,42.5,49.9,0.73,7,244.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 23:28:09+00,3.4,2.3,2.5,7.8,10.9,4.4,44.9,49.9,0.72,7.4,242.8,NULL,205058.8,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.2,49.9,0.73,9.1,243.2,8566.17,0.73,0,25.2,34.6,23.5,142,7.5,10.3,4.2,42.3,49.9,0.73,6.9,244.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 23:43:09+00,3.4,2.3,2.5,7.8,10.9,4.4,44.7,49.9,0.72,7.5,242.6,NULL,205065,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.3,5.4,54.9,49.9,0.73,9,242.5,8566.31,0.73,0,25.2,34.5,23.4,141,7.5,10.3,4.2,42.2,49.9,0.73,6.9,244.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-05 23:58:09+00,3.4,2.3,2.5,7.8,10.8,4.4,45,49.9,0.72,7.4,243,NULL,205071.3,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.4,49.9,0.73,9.1,243.7,8566.46,0.73,0,25.2,34.6,23.5,142,7.5,10.3,4.2,42.5,49.9,0.72,7,244.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 00:13:09+00,3.4,2.3,2.5,7.9,11,4.4,45.2,49.9,0.71,7.6,243.4,NULL,205077.7,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.5,5.5,55.4,49.9,0.72,9.1,243.6,8567.01,0.73,0,25.3,34.9,23.8,143,7.6,10.4,4.2,42.5,49.9,0.73,7,244.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 00:28:09+00,3.4,2.3,2.5,7.9,10.9,4.5,45.1,49.9,0.72,7.5,243.4,NULL,205084,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.5,5.5,55.4,49.9,0.72,9.1,243.8,8567.16,0.73,0,25.4,34.9,23.8,143,7.6,10.4,4.2,42.5,49.9,0.73,7,244.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 00:43:09+00,3.4,2.3,2.5,7.9,10.9,4.4,45,49.9,0.72,7.5,243.3,NULL,205090.4,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.3,49.9,0.73,9.1,243.8,8567.31,0.73,0,25.3,34.8,23.6,142,7.6,10.3,4.2,42.4,49.9,0.73,7,244.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 00:58:09+00,3.4,2.3,2.5,7.9,10.9,4.4,44.9,49.9,0.72,7.5,244,NULL,205096.8,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.5,5.5,55.3,49.9,0.73,9.1,244.4,8567.46,0.73,0,25.5,34.8,23.5,142,7.6,10.4,4.2,42.4,49.9,0.73,6.9,245.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 01:13:09+00,3.4,2.3,2.5,7.8,10.8,4.4,44.7,49.9,0.72,7.4,242.5,NULL,205103.3,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.3,5.5,55,49.9,0.73,9,242.6,8568.02,0.73,0,25.1,34.4,23.3,141,7.5,10.3,4.2,42.1,49.9,0.73,6.9,243.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 01:28:09+00,3.4,2.3,2.5,7.8,10.8,4.4,44.6,49.9,0.72,7.3,243.3,NULL,205109.5,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.3,5.5,54.9,49.9,0.73,9,243.7,8568.16,0.73,0,25.2,34.4,23.2,141,7.5,10.2,4.2,42.2,49.9,0.73,6.8,245
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 01:43:09+00,3.4,2.3,2.5,7.8,10.8,4.4,44.6,49.9,0.72,7.3,242.7,NULL,205115.9,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.3,5.4,55,49.9,0.73,9,243.3,8568.31,0.73,0,25.2,34.4,23.2,141,7.5,10.2,4.2,42.1,49.9,0.73,6.9,244.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 01:58:09+00,3.4,2.3,2.5,7.8,10.8,4.4,44.8,49.9,0.72,7.4,242.9,NULL,205122.2,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.3,5.4,55.1,49.9,0.73,9,243.2,8568.46,0.73,0,25.2,34.5,23.3,142,7.5,10.3,4.2,42.3,49.9,0.73,6.9,244.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 02:11:53+00,3.4,2.3,2.4,0,0,4.4,0,49.9,1,0,249.5,NULL,205128,NULL,49.99,0,Off,35.9,35.9,3.9,2,NULL,0,0,5.4,0,49.9,1,0,250.7,8569,-1,0,0,0,0,0,0,0,4.2,0,49.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 02:13:09+00,3.4,2.3,2.4,0,0,4.4,0,49.9,1,0,249.3,NULL,205128,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,5.4,0,49.9,1,0,250.2,8569,-1,0,0,0,0,0,0,0,4.2,0,49.9,1,0,250.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 02:28:09+00,0,0,0,0,0,0,0,49.9,1,0,250.8,NULL,205128,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 02:43:09+00,0,0,0,0,0,0,0,49.9,1,0,251.6,NULL,205128,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,252.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 02:58:09+00,0,0,0,0,0,0,0,49.9,1,0,250.9,NULL,205128,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,251.4,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 03:13:09+00,0,0,0,0,0,0,0,49.9,1,0,250.9,NULL,205128,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,251.5,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 03:28:09+00,0,0,0,0,0,0,0,49.9,1,0,251.1,NULL,205128,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 03:43:09+00,0,0,0,0,0,0,0,49.9,1,0,250.1,NULL,205128,NULL,50.07,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.5,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 03:58:09+00,0,0,0,0,0,0,0,49.9,1,0,248.7,NULL,205128,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.3,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 04:13:09+00,0,0,0,0,0,0,0,49.9,1,0,249.4,NULL,205128,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 04:28:09+00,0,0,0,0,0,0,0,49.9,1,0,248.9,NULL,205128,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.3,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 04:43:09+00,0,0,0,0,0,0,0,49.9,1,0,247.5,NULL,205128,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.9,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 04:58:09+00,0,0,0,0,0,0,0,49.9,1,0,248.1,NULL,205128,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.7,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 05:13:09+00,0,0,0,0,0,0,0,49.9,1,0,247.8,NULL,205128,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.6,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 05:28:09+00,0,0,0,0,0,0,0,49.9,1,0,247,NULL,205128,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.8,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 05:43:09+00,0,0,0,0,0,0,0,49.9,1,0,246.3,NULL,205128,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246.7,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 05:58:09+00,0,0,0,0,0,0,0,49.9,1,0,246.4,NULL,205128,NULL,50.07,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.1,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 06:13:09+00,0,0,0,0,0,0,0,49.9,1,0,245.4,NULL,205128,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.8,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 06:28:09+00,0,0,0,0,0,0,0,49.9,1,0,244.6,NULL,205128,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.3,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 06:43:09+00,0,0,0,0,0,0,0,49.9,1,0,244.7,NULL,205128,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.4,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 06:58:09+00,0,0,0,0,0,0,0,49.9,1,0,244,NULL,205128,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.5,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 07:13:09+00,0,0,0,0,0,0,0,49.9,1,0,243.8,NULL,205128,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.2,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 07:28:09+00,0,0,0,0,0,0,0,49.9,1,0,244.1,NULL,205128,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.7,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 07:43:09+00,0,0,0,0,0,0,0,49.9,1,0,243.8,NULL,205128,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.5,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 07:58:09+00,0,0,0,0,0,0,0,49.9,1,0,245.5,NULL,205128,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 08:13:09+00,0,0,0,0,0,0,0,49.9,1,0,246.8,NULL,205128,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.6,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 08:28:09+00,0,0,0,0,0,0,0,49.9,1,0,247.4,NULL,205128,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 08:43:09+00,0,0,0,0,0,0,0,49.9,1,0,246.7,NULL,205128,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.5,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 08:58:09+00,0,0,0,0,0,0,0,49.9,1,0,249.1,NULL,205128,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.5,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 09:13:09+00,0,0,0,0,0,0,0,49.9,1,0,249.6,NULL,205128,NULL,49.96,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.9,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 09:28:09+00,0,0,0,0,0,0,0,49.9,1,0,249.5,NULL,205128,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.2,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 09:43:09+00,0,0,0,0,0,0,0,49.9,1,0,249.6,NULL,205128,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.8,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 09:58:09+00,0,0,0,0,0,0,0,49.9,1,0,250.8,NULL,205128,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,251.1,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 10:13:09+00,0,0,0,0,0,0,0,49.9,1,0,249,NULL,205128,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.2,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 10:28:09+00,0,0,0,0,0,0,0,49.9,1,0,248.8,NULL,205128,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.5,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 10:43:09+00,0,0,0,0,0,0,0,49.9,1,0,248.6,NULL,205128,NULL,49.96,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.6,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 10:58:09+00,0,0,0,0,0,0,0,49.9,1,0,249.1,NULL,205128,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.4,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 11:13:09+00,0,0,0,0,0,0,0,49.9,1,0,248.6,NULL,205128,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.8,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 11:28:09+00,0,0,0,0,0,0,0,49.9,1,0,249,NULL,205128,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.4,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 11:43:09+00,0,0,0,0,0,0,0,49.9,1,0,248.4,NULL,205128,NULL,49.94,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 11:58:09+00,0,0,0,0,0,0,0,49.9,1,0,248.8,NULL,205128,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.1,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 12:13:09+00,0,0,0,0,0,0,0,49.9,1,0,248.9,NULL,205128,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.8,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 12:28:09+00,0,0,0,0,0,0,0,49.9,1,0,249.5,NULL,205128,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.1,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 12:43:09+00,0,0,0,0,0,0,0,49.9,1,0,250.4,NULL,205128,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.9,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 12:58:09+00,0,0,0,0,0,0,0,49.9,1,0,249.7,NULL,205128,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.5,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 13:13:09+00,0,0,0,0,0,0,0,49.9,1,0,249.9,NULL,205128,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.8,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 13:28:09+00,0,0,0,0,0,0,0,49.9,1,0,249.7,NULL,205128,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.5,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 13:43:09+00,0,0,0,0,0,0,0,49.9,1,0,249.9,NULL,205128,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.8,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 13:58:09+00,0,0,0,0,0,0,0,49.9,1,0,250.1,NULL,205128,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.9,8569,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 13:59:53+00,0,0,0,5.8,15.9,0,67.4,49.9,0.36,14.8,237.1,NULL,205128.1,NULL,49.97,0,ON,35.9,35.9,3.9,2,NULL,7.8,17.8,0,75.1,49.9,0.43,16,237.7,8569,0.38,0,19.1,49.7,45.8,210,5.5,15.9,0,67.3,49.9,0.34,14.9,236.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 14:13:09+00,3.5,2.5,2.4,7.7,11.1,4.6,47,49.9,0.69,8.1,238.6,NULL,205133.5,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.8,5.7,57.8,49.9,0.69,9.9,239.5,8569.14,0.69,0,24.9,35.6,25.4,149,7.5,10.6,4.4,44.3,49.9,0.7,7.5,240.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-06 14:28:09+00,3.5,2.4,2.4,7.8,11.2,4.6,46.8,49.9,0.69,8,239.7,NULL,205139.6,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,9.7,13.7,5.7,57.2,49.9,0.7,9.7,240.4,8569.28,0.7,0,25.1,35.5,25,148,7.5,10.6,4.3,43.8,49.9,0.71,7.4,241.9
