City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 12:12:28+00,0,0,0,0,0,0,0,1.5,1,0,249.3,NULL,50753.7,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.3,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 12:27:28+00,0,0,0,0,0,0,0,1.5,1,0,248.8,NULL,50753.8,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 12:42:28+00,0,0,0,0,0,0,0,1.5,1,0,248.1,NULL,50753.8,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.8,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 12:57:28+00,0,0,0,0,0,0,0,1.5,1,0,248.7,NULL,50753.8,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.1,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 13:12:28+00,0,0,0,0,0,0,0,1.5,1,0,249,NULL,50753.8,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.3,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 13:27:28+00,0,0,0,0,0,0,0,1.5,1,0,249.1,NULL,50753.9,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.7,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 13:42:28+00,0,0,0,0,0,0,0,1.5,1,0,249.1,NULL,50753.9,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.8,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 13:57:28+00,0,0,0,0,0,0,0,1.5,1,0,248.9,NULL,50753.9,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.6,6900.52,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 14:05:58+00,0,0,0,2,3.5,0,14.2,1.5,0.59,2.8,248.4,NULL,50754,NULL,50.03,0,On,0.8,1.1,0,2,NULL,5.6,5.6,0,22.8,2.3,-0.99,6553,248.4,6900.52,0.84,0,8.4,11.2,0.2,45,0.7,2,0,8.4,0.9,-0.36,6551.7,248.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 14:12:28+00,1.1,0,0.8,2,3.4,1.4,14,1.5,0.59,2.8,248.3,NULL,50754.9,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.5,5.6,2.2,22.6,2.3,-0.98,6553,248.5,6900.58,0.84,0,8.3,11.1,0.2,45,0.7,2,0.8,8.3,0.9,-0.35,6551.7,248.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 14:27:28+00,1.1,0,0.8,2,3.4,1.3,14,1.5,0.59,2.7,248,NULL,50757,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.5,2.3,-0.99,6553,248.1,6901.13,0.84,0,8.3,11.1,0.2,44,0.7,2,0.8,8.3,0.9,-0.35,6551.7,248.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 14:42:28+00,1.1,0,0.8,2,3.4,1.4,13.9,1.5,0.58,2.7,247.7,NULL,50759.1,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.4,2.3,-0.99,6553,247.9,6901.28,0.84,0,8.3,11,0.2,44,0.7,2,0.8,8.3,0.9,-0.36,6551.7,248.1
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 14:57:28+00,1.1,0,0.8,2,3.4,1.3,14,1.5,0.58,2.7,248.1,NULL,50761.2,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.4,2.3,-0.99,6553.1,248.2,6901.43,0.84,0,8.2,11,0.3,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,247.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 15:12:28+00,1.1,0,0.8,2,3.4,1.3,13.9,1.5,0.58,2.7,248.7,NULL,50763.2,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.3,2.3,-0.99,6553.1,248.6,6901.58,0.84,0,8.3,11,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,248.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 15:27:28+00,1.1,0,0.8,2,3.4,1.3,13.9,1.5,0.59,2.7,248.4,NULL,50765.3,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.3,2.3,-0.99,6553.1,248.5,6902.13,0.84,0,8.2,11,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,248.1
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 15:42:28+00,1.1,0,0.8,2,3.4,1.3,13.9,1.5,0.59,2.7,248.2,NULL,50767.4,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.3,2.3,-0.99,6553.1,248.5,6902.28,0.84,0,8.2,11,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,248.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 15:57:28+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249,NULL,50769.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.3,2.3,-0.99,6553.1,248.8,6902.43,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,249.2
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 16:12:28+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.9,NULL,50771.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.3,2.3,-0.99,6553.1,248.7,6902.58,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,249.2
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 16:27:28+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249.4,NULL,50773.6,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.2,2.3,-0.99,6553.1,249.1,6903.13,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,249.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 16:42:28+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249.3,NULL,50775.7,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.2,2.3,-0.99,6553.1,248.9,6903.28,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,249.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 16:57:28+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,249.8,NULL,50777.9,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.2,2.3,-0.99,6553.1,249.3,6903.44,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.36,6551.7,249.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 17:12:28+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,249.3,NULL,50779.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,249.1,6903.58,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 17:27:28+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,248.9,NULL,50781.9,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.2,2.3,-0.99,6553.1,249.3,6904.13,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,249.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 17:42:28+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249.2,NULL,50784,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248.8,6904.28,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,249.2
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 17:57:28+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,248.9,NULL,50786.1,NULL,50.08,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,249.1,6904.43,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,249
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 18:12:28+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,248.6,NULL,50788.1,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248.8,6904.58,0.84,0,8.2,11,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,248.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 18:27:28+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.7,NULL,50790.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248.1,6905.13,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,249.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 18:42:28+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248,NULL,50792.3,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248.2,6905.28,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 18:57:28+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.3,NULL,50794.3,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,247.9,6905.43,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 19:12:28+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,248.6,NULL,50796.4,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248.5,6905.58,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,249.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 19:27:28+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,247.9,NULL,50798.5,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248,6906.13,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,248.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 19:42:28+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.2,NULL,50800.5,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248,6906.28,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.35,6551.8,248.2
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 19:57:28+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,247.9,NULL,50802.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248,6906.43,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.35,6551.8,248.1
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 19:59:47+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.5,NULL,50802.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248.1,6906.45,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.35,6551.8,248.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 20:12:28+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.3,NULL,50804.6,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248.3,6906.58,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 20:27:28+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,248.1,NULL,50806.7,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,247.7,6907.13,0.84,0,8.2,11,0.3,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.1
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 20:42:28+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,247.6,NULL,50808.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,247.9,6907.28,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,248.1
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 20:57:28+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.7,NULL,50810.9,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,248,6907.43,0.84,0,8.2,11,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,249
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 21:12:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.63,1.3,248.4,NULL,50812.1,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,248.8,6907.58,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,248.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 21:27:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.63,1.3,248.5,NULL,50813.2,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.1,6908.13,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,248.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 21:42:28+00,0.5,0,0.4,1.1,1.7,0.6,7,1.5,0.64,1.3,248.7,NULL,50814.3,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.99,6553.2,249,6908.28,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,249
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 21:57:28+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.64,1.3,248.5,NULL,50815.4,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.6,6908.43,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,249.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 22:12:28+00,0.5,0,0.4,1.1,1.7,0.6,7,1.5,0.64,1.3,249.5,NULL,50816.5,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.9,6908.58,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,249.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 22:27:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,249.5,NULL,50817.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250,6909.13,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 22:42:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,249.7,NULL,50818.6,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.7,6909.28,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 22:57:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,249.4,NULL,50819.7,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.4,6909.43,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.1
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 23:12:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250,NULL,50820.9,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.5,6909.59,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.2
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 23:27:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,249.8,NULL,50821.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.5,6910.13,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 23:42:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.1,NULL,50823,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.5,6910.28,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-16 23:57:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.5,NULL,50824.1,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.1,6910.43,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 00:12:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.7,NULL,50825.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.1,6910.58,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.3
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 00:27:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.4,NULL,50826.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.1,6911.13,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.1
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 00:42:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.9,NULL,50827.4,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.8,6911.28,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.3
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 00:57:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,251.1,NULL,50828.5,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.9,6911.43,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.7
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 01:12:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.9,NULL,50829.6,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,251.5,6911.58,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 01:27:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.9,NULL,50830.6,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,251.4,6912.13,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.5
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 01:42:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,251.2,NULL,50831.7,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,251.4,6912.28,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 01:57:28+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,251.4,NULL,50832.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,251.8,6912.43,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 02:04:57+00,0.5,0,0.4,0,0,0.6,0,1.5,1,0,251.1,NULL,50833.4,NULL,50,0,Off,0.8,1.1,0,2,NULL,0.1,0.1,1.1,0.5,2.3,-0.85,0,252,6912.5,-1,0,0.1,0.1,0,0,0,0,0.4,0,0.9,1,0,251.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 02:12:28+00,0,0,0,0,0,0,0,1.5,1,0,251.3,NULL,50833.4,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.6,6912.5,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 02:27:28+00,0,0,0,0,0,0,0,1.5,1,0,252.1,NULL,50833.4,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.9,6912.5,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.9
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 02:42:28+00,0,0,0,0,0,0,0,1.5,1,0,251.7,NULL,50833.5,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.9,6912.5,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.2
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 02:57:28+00,0,0,0,0,0,0,0,1.5,1,0,251.6,NULL,50833.5,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.4,6912.5,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 03:12:28+00,0,0,0,0,0,0,0,1.5,1,0,250.7,NULL,50833.5,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.4,6912.5,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 03:27:28+00,0,0,0,0,0,0,0,1.5,1,0,250.4,NULL,50833.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.9,6912.5,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.4
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 03:42:28+00,0,0,0,0,0,0,0,1.5,1,0,249.3,NULL,50833.6,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.8,6912.5,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 03:57:28+00,0,0,0,0,0,0,0,1.5,1,0,249.4,NULL,50833.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.3,6912.5,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 05,2025-02-17 04:12:28+00,0,0,0,0,0,0,0,1.5,1,0,248.8,NULL,50833.7,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-1,0,249.7,6912.5,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.9
