City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 19:11:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.5,2.3,0.97,0.8,239,NULL,110424.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.7,240,8727.19,0.98,0,12.1,12.4,2.4,52,5.6,5.7,2.3,23.7,3.5,0.98,0.9,240.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 19:26:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.5,2.3,0.97,0.8,239.2,NULL,110427.2,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.6,3.3,0.97,0.7,240,8727.34,0.98,0,12.1,12.4,2.4,51,5.5,5.6,2.3,23.6,3.5,0.98,0.9,239.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 19:41:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.5,2.3,0.97,0.8,239,NULL,110430.3,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.7,240,8727.49,0.98,0,12.1,12.4,2.4,51,5.5,5.6,2.3,23.7,3.5,0.98,0.9,239.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 19:56:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.97,0.8,240.1,NULL,110433.5,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.7,241.5,8728.04,0.98,0,12.3,12.5,2.4,52,5.6,5.7,2.3,23.8,3.5,0.98,0.9,241.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 19:59:38+00,1.2,0.2,1.2,3.8,3.9,1.6,16.5,2.3,0.97,0.8,240.1,NULL,110434,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.97,0.7,241,8728.07,0.98,0,12.2,12.5,2.4,52,5.6,5.7,2.3,23.7,3.5,0.98,0.9,241.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 20:11:31+00,1.2,0.2,1.2,3.9,4,1.6,16.5,2.3,0.97,0.8,240.7,NULL,110436.4,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.7,242,8728.19,0.98,0,12.3,12.6,2.3,52,5.6,5.7,2.3,23.8,3.5,0.98,0.9,241.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 20:26:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.5,2.3,0.97,0.7,240.7,NULL,110439.5,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.6,241.4,8728.34,0.98,0,12.2,12.5,2.3,52,5.6,5.7,2.3,23.7,3.5,0.98,0.8,241.4
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 20:41:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.4,2.3,0.97,0.7,239.9,NULL,110442.6,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.6,240.9,8728.49,0.98,0,12.1,12.4,2.2,51,5.6,5.6,2.3,23.6,3.5,0.98,0.8,240.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 20:56:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.4,2.3,0.97,0.7,240.5,NULL,110445.6,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.97,0.6,241.5,8729.04,0.98,0,12.2,12.4,2.1,51,5.6,5.6,2.3,23.6,3.5,0.98,0.8,241.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 21:11:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.4,2.3,0.97,0.7,240.5,NULL,110448.7,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.6,241.6,8729.19,0.98,0,12.2,12.5,2.2,51,5.6,5.7,2.3,23.6,3.5,0.98,0.8,241.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 21:26:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.4,2.3,0.97,0.7,240.8,NULL,110451.8,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.97,0.6,241.8,8729.34,0.98,0,12.2,12.5,2.2,51,5.6,5.7,2.3,23.7,3.5,0.98,0.8,241.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 21:41:31+00,1.2,0.2,1.2,3.8,3.9,1.6,16.5,2.3,0.97,0.7,241.1,NULL,110454.9,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.7,3.3,0.96,0.6,241.8,8729.49,0.98,0,12.2,12.5,2.2,52,5.6,5.7,2.3,23.7,3.5,0.98,0.8,241.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 21:56:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.98,0.7,242.2,NULL,110458,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.96,0.6,243.2,8730.04,0.98,0,12.4,12.7,2.3,52,5.7,5.8,2.3,23.9,3.5,0.98,0.8,243.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 22:11:31+00,1.2,0.2,1.2,3.9,3.9,1.6,16.5,2.3,0.97,0.7,241.5,NULL,110461.1,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.97,0.6,242.5,8730.19,0.98,0,12.3,12.5,2.1,52,5.6,5.7,2.3,23.8,3.5,0.98,0.8,242.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 22:26:31+00,1.2,0.2,1.2,3.9,4,1.6,16.5,2.3,0.98,0.7,241.8,NULL,110464.2,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.97,0.6,242.8,8730.34,0.98,0,12.3,12.6,2.2,52,5.6,5.7,2.3,23.7,3.5,0.98,0.8,242.3
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 22:41:31+00,1.2,0.2,1.2,3.9,3.9,1.6,16.5,2.3,0.97,0.7,241.2,NULL,110467.3,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.96,0.7,241.9,8730.49,0.98,0,12.3,12.6,2.3,52,5.6,5.7,2.3,23.8,3.5,0.98,0.8,241.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 22:56:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.98,0.7,241.8,NULL,110470.4,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.96,0.7,242.9,8731.04,0.98,0,12.3,12.6,2.3,52,5.6,5.7,2.3,23.8,3.5,0.98,0.8,242.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 23:11:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.97,0.7,242,NULL,110473.5,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.96,0.7,243.1,8731.19,0.98,0,12.3,12.6,2.3,52,5.7,5.7,2.3,23.8,3.5,0.98,0.8,242.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 23:26:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.98,0.7,242.3,NULL,110476.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.97,0.7,242.9,8731.34,0.98,0,12.4,12.6,2.3,52,5.6,5.7,2.3,23.8,3.5,0.98,0.9,242.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 23:41:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.98,0.7,242,NULL,110479.7,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.97,0.6,242.9,8731.49,0.98,0,12.4,12.7,2.3,52,5.7,5.8,2.3,23.8,3.5,0.98,0.8,242.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-14 23:56:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.98,0.7,242.9,NULL,110482.9,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.8,1.1,11.8,3.3,0.96,0.6,243.4,8732.04,0.98,0,12.4,12.7,2.3,52,5.7,5.8,2.3,23.9,3.5,0.98,0.8,243.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 00:11:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.98,0.7,243.3,NULL,110486,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.5,8732.19,0.98,0,12.5,12.7,2.3,52,5.7,5.8,2.3,23.9,3.5,0.98,0.8,243.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 00:26:31+00,1.2,0.2,1.2,3.9,4,1.6,16.5,2.3,0.98,0.7,242.5,NULL,110489.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.8,3.3,0.96,0.6,243.7,8732.34,0.98,0,12.4,12.6,2.2,52,5.7,5.7,2.3,23.8,3.5,0.98,0.8,243.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 00:41:31+00,1.2,0.2,1.2,3.9,3.9,1.6,16.5,2.3,0.98,0.6,242.6,NULL,110492.2,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.8,1.1,11.8,3.3,0.97,0.6,243.6,8732.49,0.98,0,12.4,12.6,2.1,52,5.7,5.7,2.3,23.7,3.5,0.98,0.8,243.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 00:56:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.98,0.7,244.1,NULL,110495.5,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.9,8733.04,0.98,0,12.5,12.7,2.1,52,5.7,5.8,2.3,23.9,3.5,0.98,0.8,244.4
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 01:11:31+00,1.2,0.2,1.2,3.9,4,1.6,16.7,2.3,0.98,0.7,243.5,NULL,110498.5,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.7,244.3,8733.19,0.98,0,12.5,12.8,2.4,52,5.7,5.8,2.3,24,3.5,0.98,0.9,243.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 01:26:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.98,0.7,243.6,NULL,110501.7,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.3,8733.34,0.98,0,12.5,12.7,2.2,52,5.7,5.8,2.3,23.9,3.5,0.98,0.8,244
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 01:41:31+00,1.2,0.2,1.2,3.9,4,1.6,16.6,2.3,0.98,0.7,242.7,NULL,110504.9,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.6,243.7,8733.49,0.98,0,12.4,12.7,2.2,52,5.7,5.8,2.3,23.9,3.5,0.98,0.8,243.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 01:56:31+00,1.2,0.2,1.2,3.9,4,1.6,16.5,2.3,0.98,0.7,242.1,NULL,110507.9,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.8,1.1,11.8,3.3,0.97,0.6,243.6,8734.04,0.98,0,12.4,12.6,2.1,52,5.7,5.7,2.3,23.8,3.5,0.98,0.8,242.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 02:06:02+00,1.2,0.2,1.2,0,0,1.6,0,2.3,1,0,250.5,NULL,110509.8,NULL,49.99,0,Off,1.7,2.2,1.8,2,NULL,0,0,1.1,0,3.3,1,0,251.2,8734.13,1,0,0,0,0,0,0,0,2.3,0,3.5,1,0,251.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 02:11:31+00,0.2,0,0.2,0,0,0.3,0,2.3,1,0,249.1,NULL,110509.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0.2,0,3.3,1,0,249.9,8734.13,1,0,0,0,0,0,0,0,0.4,0,3.5,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 02:26:31+00,0,0,0,0,0,0,0,2.3,1,0,249.5,NULL,110509.8,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.3,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 02:41:31+00,0,0,0,0,0,0,0,2.3,1,0,248.9,NULL,110509.8,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.7,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 02:56:31+00,0,0,0,0,0,0,0,2.3,1,0,249.9,NULL,110509.8,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.7,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 03:11:31+00,0,0,0,0,0,0,0,2.3,1,0,248.9,NULL,110509.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.3,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 03:26:31+00,0,0,0,0,0,0,0,2.3,1,0,248.2,NULL,110509.8,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.8,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 03:41:31+00,0,0,0,0,0,0,0,2.3,1,0,248.3,NULL,110509.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.1,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 03:56:31+00,0,0,0,0,0,0,0,2.3,1,0,248.3,NULL,110509.8,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 04:11:31+00,0,0,0,0,0,0,0,2.3,1,0,247,NULL,110509.8,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 04:26:31+00,0,0,0,0,0,0,0,2.3,1,0,246.9,NULL,110509.8,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.3,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 04:41:31+00,0,0,0,0,0,0,0,2.3,1,0,245.1,NULL,110509.8,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.7,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 04:56:31+00,0,0,0,0,0,0,0,2.3,1,0,244.8,NULL,110509.8,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.8,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 05:11:31+00,0,0,0,0,0,0,0,2.3,1,0,246.1,NULL,110509.8,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.2,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 05:26:31+00,0,0,0,0,0,0,0,2.3,1,0,244.5,NULL,110509.8,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.5,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 05:41:31+00,0,0,0,0,0,0,0,2.3,1,0,244,NULL,110509.8,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.9,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 05:56:31+00,0,0,0,0,0,0,0,2.3,1,0,242.9,NULL,110509.8,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.2,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,243.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 06:11:31+00,0,0,0,0,0,0,0,2.3,1,0,243.6,NULL,110509.8,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.4,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.4
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 06:26:31+00,0,0,0,0,0,0,0,2.3,1,0,243.6,NULL,110509.8,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.9,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 06:41:31+00,0,0,0,0,0,0,0,2.3,1,0,244.1,NULL,110509.8,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.1,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 06:56:31+00,0,0,0,0,0,0,0,2.3,1,0,243.1,NULL,110509.8,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.2,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 07:11:31+00,0,0,0,0,0,0,0,2.3,1,0,243.1,NULL,110509.8,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.1,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.3
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 07:26:31+00,0,0,0,0,0,0,0,2.3,1,0,243.9,NULL,110509.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.7,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 07:41:31+00,0,0,0,0,0,0,0,2.3,1,0,243.8,NULL,110509.8,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.9,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 07:56:31+00,0,0,0,0,0,0,0,2.3,1,0,243.7,NULL,110509.8,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.7,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 08:11:31+00,0,0,0,0,0,0,0,2.3,1,0,247.7,NULL,110509.8,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.6,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 08:26:31+00,0,0,0,0,0,0,0,2.3,1,0,247.3,NULL,110509.8,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.3,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 08:41:31+00,0,0,0,0,0,0,0,2.3,1,0,247.3,NULL,110509.8,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.5,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 08:56:31+00,0,0,0,0,0,0,0,2.3,1,0,247.1,NULL,110509.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.1,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 09:11:31+00,0,0,0,0,0,0,0,2.3,1,0,250.4,NULL,110509.8,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,251.4,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 09:26:31+00,0,0,0,0,0,0,0,2.3,1,0,248.8,NULL,110509.8,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.6,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 09:41:31+00,0,0,0,0,0,0,0,2.3,1,0,250.6,NULL,110509.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,251.3,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 09:56:31+00,0,0,0,0,0,0,0,2.3,1,0,249.6,NULL,110509.8,NULL,50.08,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.6,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 10:11:31+00,0,0,0,0,0,0,0,2.3,1,0,249,NULL,110509.8,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 10:26:31+00,0,0,0,0,0,0,0,2.3,1,0,247.4,NULL,110509.8,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 10:41:31+00,0,0,0,0,0,0,0,2.3,1,0,247.1,NULL,110509.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.7,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 10:56:31+00,0,0,0,0,0,0,0,2.3,1,0,246.8,NULL,110509.8,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.5,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 11:11:31+00,0,0,0,0,0,0,0,2.3,1,0,246,NULL,110509.8,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.8,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 11:26:31+00,0,0,0,0,0,0,0,2.3,1,0,246.4,NULL,110509.8,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.3,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 11:41:31+00,0,0,0,0,0,0,0,2.3,1,0,246,NULL,110509.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.9,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 11:56:31+00,0,0,0,0,0,0,0,2.3,1,0,245.6,NULL,110509.8,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.4,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 12:11:31+00,0,0,0,0,0,0,0,2.3,1,0,247.6,NULL,110509.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.4,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 12:26:31+00,0,0,0,0,0,0,0,2.3,1,0,246.6,NULL,110509.8,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.7,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.6
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 12:41:31+00,0,0,0,0,0,0,0,2.3,1,0,246.6,NULL,110509.8,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.7,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 12:56:31+00,0,0,0,0,0,0,0,2.3,1,0,249.1,NULL,110509.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.8,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 03,2025-02-15 13:11:31+00,0,0,0,0,0,0,0,2.3,1,0,249.7,NULL,110509.8,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.7,8734.13,1,0,0,0,0,0,0,0,0,0,3.5,1,0,251.1
