City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 17:07:58+00,1.6,0.1,1.6,4.7,4.7,2,19.4,3.1,0.99,0.1,245.7,NULL,46726.3,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,5.7,5.7,2.3,23.7,3.7,0.99,0.1,242.8,3247.37,0.99,0,16.3,16.5,1,68,5.9,6,2.4,25,3.6,0.98,0.9,241.7
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 17:22:58+00,1.6,0,1.6,4.9,5.1,1.9,20.8,3.1,0.96,1.2,245.3,NULL,46730.4,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,5.7,5.7,2.3,23.5,3.7,0.99,0.1,242.7,3247.52,0.99,0,16.5,16.8,2,69,5.8,5.9,2.4,24.4,3.6,0.98,0.7,242.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 17:37:58+00,1.6,0.1,1.6,5,5.1,2.1,21.1,3.1,0.97,0.9,244.3,NULL,46734.5,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.6,5.6,2.3,23.2,3.7,0.99,0,242.5,3248.07,0.99,0,16.7,17,2.3,70,6,6.2,2.4,25.9,3.6,0.97,1.3,241.3
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 17:52:58+00,1.6,0.1,1.6,5,5.1,2,21.1,3.1,0.98,0.9,244.5,NULL,46738.8,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,5.7,5.7,2.3,23.9,3.7,0.99,0.2,241.8,3248.22,0.99,0,16.7,17,2.3,70,6,6.2,2.4,24.4,3.6,0.97,1.1,241.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 18:07:58+00,1.6,0.2,1.6,5,5.1,2.1,21.1,3.1,0.97,0.9,245.3,NULL,46742.9,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.7,5.8,2.3,23.9,3.7,0.99,0.2,242.6,3248.37,0.99,0,16.6,16.9,1.8,69,5.8,5.9,2.4,24.6,3.6,0.98,0.7,242.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 18:22:58+00,1.6,0,1.5,4.7,4.7,1.9,19.4,3.1,0.99,0.1,245.5,NULL,46747,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.4,5.5,2.2,22.8,3.7,-0.98,6553,243.1,3248.52,0.99,0,15.8,16,0,66,5.7,5.7,2.3,24.6,3.6,0.98,0.5,242.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 18:37:58+00,1.6,0.1,1.6,5,5.1,2,21,3.1,0.97,0.9,245.3,NULL,46751.1,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.8,2.3,24.5,3.7,0.99,0.4,242,3249.07,0.98,0,16.9,17.2,2.6,70,5.8,5.8,2.4,24.4,3.6,0.97,0.6,242.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 18:52:58+00,1.6,0.1,1.6,5,5.1,2,21,3.1,0.97,0.8,244.9,NULL,46755.3,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,5.6,5.6,2.3,23.1,3.7,0.99,0,242,3249.22,0.99,0,16.3,16.6,1.5,68,5.8,5.9,2.4,24.3,3.6,0.98,0.6,241.7
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 19:07:58+00,1.6,0.1,1.6,5,5.1,2,21,3.1,0.98,0.9,245.2,NULL,46759.5,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,5.7,5.8,2.3,23.8,3.7,0.99,0.2,242.9,3249.37,0.99,0,16.9,17.2,2.1,70,6.1,6.2,2.4,25.8,3.6,0.97,1,241.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 19:22:58+00,1.6,0.1,1.6,5,5.1,2.1,21,3.1,0.98,0.8,246,NULL,46763.7,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,5.6,5.6,2.3,23.2,3.7,0.99,0,243.7,3249.52,0.99,0,16.5,16.7,1.5,68,5.8,5.9,2.4,24.3,3.6,0.98,0.6,243.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 19:37:58+00,1.6,0.1,1.6,5,5.1,2.1,21,3.1,0.98,0.8,246.3,NULL,46767.9,NULL,50.06,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.8,2.3,23.9,3.7,0.99,0.1,243.6,3250.07,0.99,0,16.7,16.9,1.6,69,5.8,5.9,2.4,24.4,3.6,0.98,0.6,243.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 19:52:58+00,1.6,0,1.6,4.7,4.8,1.9,19.4,3.1,0.99,0,246.8,NULL,46772.1,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.8,2.3,24,3.7,0.99,0.2,243.9,3250.22,0.99,0,16.7,16.9,1.4,69,6.1,6.2,2.3,25.9,3.6,0.97,1.2,242.3
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 19:59:51+00,1.6,0,1.6,4.7,4.8,1.9,19.5,3.1,0.99,0,247.5,NULL,46774,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.8,2.3,24,3.7,0.99,0.1,244.1,3250.29,0.99,0,16.5,16.6,0.8,67,5.8,5.9,2.4,24.4,3.6,0.98,0.6,243.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 20:07:58+00,1.6,0,1.6,5,5.2,1.9,20.9,3.1,0.97,0.9,247.3,NULL,46776.3,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.8,2.3,23.9,3.7,0.99,0.1,244.5,3250.37,0.99,0,16.8,17.1,2.1,69,5.9,6,2.4,23.4,3.6,0.98,1,244.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 20:22:58+00,1.6,0.1,1.6,5.1,5.3,2,21.3,3.1,0.97,0.9,247.8,NULL,46780.4,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,5.9,6,2.3,24.4,3.7,0.99,0.6,244.5,3250.52,0.99,0,16.8,17,1.9,69,5.7,5.7,2.4,23.5,3.6,0.98,0.3,245.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 20:37:58+00,1.7,0.1,1.6,5.1,5.2,2.1,21.1,3.1,0.97,0.9,246.7,NULL,46784.7,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.6,5.7,2.4,23.3,3.7,0.99,0,244.6,3251.07,0.99,0,16.7,16.9,1.6,69,5.9,6,2.4,24.7,3.6,0.98,0.7,244
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 20:52:58+00,1.6,0,1.6,5.1,5.2,2,21.1,3.1,0.97,0.9,247.1,NULL,46788.9,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.6,5.6,2.2,23,3.7,-0.99,6553.1,245.5,3251.22,0.99,0,16.9,17.1,1.3,68,5.9,6,2.4,24.5,3.6,0.98,0.6,245
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 21:07:58+00,1.6,0.1,1.6,5.1,5.2,2,21,3.1,0.98,0.9,246.8,NULL,46793.1,NULL,50.06,0,NULL,1.7,2.4,1.7,1,NULL,5.7,5.8,2.3,24,3.7,0.99,0.1,244.2,3251.37,0.99,0,16.6,16.8,1.5,69,5.8,5.9,2.4,24.6,3.6,0.98,0.5,244.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 21:22:58+00,1.6,0,1.6,4.8,4.8,1.9,19.5,3.1,0.99,0,247.8,NULL,46797.3,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.8,2.4,24,3.7,0.99,0.1,244.9,3251.52,1,0,16.3,16.4,0.5,68,5.9,5.9,2.4,24.7,3.6,0.98,0.5,243.8
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 21:37:58+00,1.6,0.1,1.6,5.1,5.2,2,21.1,3.1,0.98,0.8,247.5,NULL,46801.4,NULL,49.99,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.9,2.3,24.1,3.7,0.99,0.2,245,3252.07,0.98,0,17.2,17.5,2.5,70,6,6.2,2.3,24.9,3.6,0.96,1,244.7
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 21:52:58+00,1.7,0.1,1.6,5.1,5.2,2.1,21.1,3.1,0.98,0.8,248.1,NULL,46805.7,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.9,2.4,24,3.7,0.99,0.1,245.4,3252.22,0.99,0,16.9,17.1,1.6,69,5.9,6,2.4,24.4,3.6,0.98,0.6,245.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 22:07:58+00,1.7,0.1,1.6,5.1,5.2,2.1,21.1,3.1,0.98,0.8,247.5,NULL,46810,NULL,49.99,0,NULL,1.7,2.4,1.7,1,NULL,5.7,5.7,2.4,23.4,3.7,0.99,0,245.9,3252.37,0.99,0,16.8,17.1,1.9,70,6,6.1,2.4,25.1,3.6,0.98,1.1,245.3
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 22:22:58+00,1.6,0.1,1.6,4.8,4.9,2.1,19.7,3.1,0.99,0,248.7,NULL,46814.2,NULL,50.01,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.9,2.3,24.1,3.7,0.99,0.1,245.6,3252.52,0.99,0,16.6,16.7,0.7,68,5.9,6,2.3,25.1,3.6,0.98,0.6,245
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 22:37:58+00,1.6,0,1.6,4.8,4.8,1.9,19.6,3.1,0.99,0,249.6,NULL,46818.4,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,5.9,5.9,2.4,24.2,3.7,0.99,0.1,246.8,3253.07,0.99,0,17.1,17.4,1.4,70,6.3,6.5,2.4,26.8,3.6,0.96,1.3,245.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 22:52:58+00,1.7,0.1,1.6,5.1,5.2,2.1,21.2,3.1,0.98,0.8,249,NULL,46822.7,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.9,5.9,2.4,24.1,3.7,0.99,0.1,246.3,3253.22,0.99,0,17.1,17.4,2,70,5.9,6.1,2.4,24.9,3.6,0.97,1,246.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 23:07:58+00,1.6,0.1,1.6,4.8,4.9,1.9,19.8,3.1,0.99,0.5,248.6,NULL,46827,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.9,5.9,2.3,24.1,3.7,0.99,0.1,245.7,3253.37,0.99,0,17,17.2,1.9,69,6,6.1,2.4,25,3.6,0.97,1,245.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 23:22:58+00,1.6,0.1,1.6,4.8,4.9,1.9,19.8,3.1,0.98,0.5,248.3,NULL,46831.1,NULL,50,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.9,2.3,24.1,3.7,0.99,0.2,245.1,3253.52,0.99,0,16.6,16.7,1.3,68,5.9,5.9,2.5,24.4,3.6,0.98,0.6,245
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 23:37:58+00,1.6,0.1,1.6,4.9,4.9,1.9,19.9,3.1,0.99,0.4,249.2,NULL,46835.3,NULL,49.99,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.9,2.3,24,3.7,0.99,0.1,246,3254.07,0.99,0,16.7,16.8,1.2,68,5.9,6,2.4,24.4,3.6,0.99,0.6,245.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-22 23:52:58+00,1.6,0.1,1.6,4.9,5,1.9,20,3.1,0.98,0.5,249.6,NULL,46839.6,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.9,5.9,2.4,24.1,3.7,0.99,0.1,246.6,3254.22,0.99,0,16.8,16.9,1.2,68,5.9,6,2.4,24.6,3.6,0.98,0.6,246.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 00:07:58+00,1.6,0.1,1.6,4.9,4.9,1.9,20,3.1,0.99,0.4,249.5,NULL,46843.8,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.9,2.4,24.2,3.7,0.99,0.1,246.2,3254.37,0.99,0,16.7,16.8,1.2,69,5.9,6,2.3,24.8,3.6,0.98,0.6,246.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 00:22:58+00,1.6,0.1,1.6,4.5,4.6,1.9,18.4,3.1,-0.99,6553.3,249.2,NULL,46848,NULL,49.98,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.8,2.3,23.9,3.7,0.99,0.1,245.7,3254.52,0.99,0,16.1,16.3,0.2,66,5.7,5.8,2.4,24,3.6,0.98,0.4,244.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 00:37:58+00,1.6,0,1.6,4.7,4.8,1.8,19.5,3.1,0.97,0.8,248.2,NULL,46852.2,NULL,49.98,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.8,2.4,23.9,3.7,0.99,0.1,244.7,3255.07,0.99,0,16.5,16.8,1.7,68,5.9,6,2.4,25.2,3.6,0.98,0.7,244.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 00:52:58+00,1.6,0.1,1.6,4.9,4.9,1.9,20,3.1,0.98,0.5,248.8,NULL,46856.5,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.9,5.9,2.3,24.3,3.7,0.99,0.1,246,3255.22,0.99,0,16.5,16.6,1.1,70,6.2,6.2,2.4,26.6,3.6,0.97,1,244.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 01:07:58+00,1.6,0.1,1.6,4.9,4.9,1.9,19.9,3.1,0.98,0.5,248.8,NULL,46860.5,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.9,2.3,24,3.7,0.99,0.1,245.8,3255.37,0.99,0,16.8,17,1.6,69,6,6.2,2.3,25.3,3.6,0.98,0.9,245.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 01:22:58+00,1.6,0.1,1.6,4.8,4.9,1.9,19.8,3.1,0.99,0.5,247.8,NULL,46864.7,NULL,49.99,0,NULL,1.7,2.4,1.7,1,NULL,5.8,5.8,2.3,23.9,3.7,0.99,0.1,244.8,3255.52,0.99,0,16.6,16.7,1.3,68,5.9,6,2.4,24.6,3.6,0.98,0.7,244.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 01:37:58+00,1.6,0,1.6,4.8,4.8,1.9,19.6,3.1,0.98,0.4,247,NULL,46868.8,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.7,5.7,2.2,23.5,3.7,0.99,0.1,243.8,3256.07,0.99,0,16.3,16.6,1.6,67,5.9,6,2.4,24.7,3.6,0.98,1,243.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 01:52:58+00,1.6,0.1,1.6,4.7,4.8,1.9,19.6,3.1,0.98,0.4,246.5,NULL,46872.9,NULL,49.98,0,NULL,1.7,2.4,1.7,1,NULL,5.5,5.5,2.3,22.9,3.7,0.99,0,243.9,3256.22,0.99,0,16.2,16.4,1.5,65,5.6,5.9,2.5,23.3,3.6,0.97,0.9,243.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 02:07:58+00,1.6,0.1,1.6,4.8,4.8,1.9,19.7,3.1,0.98,0.5,246.9,NULL,46877,NULL,49.98,0,NULL,1.7,2.4,1.7,1,NULL,5.5,5.6,2.3,23,3.7,-0.99,0,244.1,3256.37,0.99,0,16.1,16.3,0.9,67,5.8,5.9,2.4,24.5,3.6,0.98,0.6,243.7
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 02:17:05+00,1.6,0.1,1.6,4.7,4.8,1.9,19.5,3.1,0.99,0.5,246.1,NULL,46879.6,NULL,49.99,0,Manual Turned ON/contractor Jammed,1.7,2.4,1.7,2,NULL,5.4,5.4,2.2,22.2,3.7,-0.99,6553.3,244.3,3256.46,0.99,0,16,16.2,0.8,66,5.9,5.9,2.5,24.4,3.6,0.98,0.6,243.8
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 02:22:58+00,1.6,0.1,1.6,4.8,4.8,1.9,19.8,3.1,0.98,0.5,247,NULL,46881.1,NULL,50.01,0,NULL,1.7,2.4,1.7,1,NULL,5.6,5.6,2.2,23.1,3.7,-0.99,0,245.2,3256.52,0.99,0,16.2,16.3,0.9,66,5.7,5.8,2.4,23.6,3.6,0.98,0.4,245.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 02:37:58+00,1.6,0,1.6,4.7,4.8,1.9,19.6,3.1,0.98,0.5,246.6,NULL,46885.2,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,5.6,5.6,2.3,23,3.7,-0.99,6553.5,245.1,3257.07,0.99,0,16.2,16.4,1,68,6,6.1,2.3,25.7,3.6,0.98,0.7,244
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 02:40:47+00,1.6,0.1,1.6,0,0,1.9,0,3.1,1,0,248,NULL,46886,NULL,49.96,0,Off,1.7,2.4,1.7,2,NULL,0,0,2.2,0.1,3.7,1,0,247.8,3257.1,1,0,0,0,0,0,0,0,2.4,0,3.6,1,0,247.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 02:52:58+00,0,0,0,0,0,0,0,3.1,1,0,247.5,NULL,46886,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0.1,3.7,1,0,247.5,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,246.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 03:07:58+00,0,0,0,0,0,0,0,3.1,1,0,246.4,NULL,46886,NULL,49.99,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0.1,3.7,1,0,246.6,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,245.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 03:22:58+00,0,0,0,0,0,0,0,3.1,1,0,245.6,NULL,46886,NULL,49.99,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,245.4,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,244.8
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 03:37:58+00,0,0,0,0,0,0,0,3.1,1,0,246.3,NULL,46886,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0.1,3.7,1,0,246.1,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,245.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 03:52:58+00,0,0,0,0,0,0,0,3.1,1,0,243.9,NULL,46886,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0.1,3.7,1,0,243.9,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,243.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 04:07:58+00,0,0,0,0,0,0,0,3.1,1,0,243.3,NULL,46886,NULL,50.06,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,243.2,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,242.7
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 04:22:58+00,0,0,0,0,0,0,0,3.1,1,0,243.1,NULL,46886,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,243.1,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,242.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 04:37:58+00,0,0,0,0,0,0,0,3.1,1,0,242.3,NULL,46886,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,241.9,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.3
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 04:52:58+00,0,0,0,0,0,0,0,3.1,1,0,242.3,NULL,46886,NULL,50,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,242.1,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,241.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 05:07:58+00,0,0,0,0,0,0,0,3.1,1,0,240.9,NULL,46886,NULL,50.01,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,240.6,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,240.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 05:22:58+00,0,0,0,0,0,0,0,3.1,1,0,240,NULL,46886,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,239.6,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,239.1
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 05:37:58+00,0,0,0,0,0,0,0,3.1,1,0,240.8,NULL,46886,NULL,50.06,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,240.3,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,239.8
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 05:52:58+00,0,0,0,0,0,0,0,3.1,1,0,239.6,NULL,46886,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,239.1,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,238.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 06:07:58+00,0,0,0,0,0,0,0,3.1,1,0,238.6,NULL,46886,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.1,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,237.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 06:22:58+00,0,0,0,0,0,0,0,3.1,1,0,238.6,NULL,46886,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.2,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,237.7
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 06:37:58+00,0,0,0,0,0,0,0,3.1,1,0,239.6,NULL,46886,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,239.2,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,238.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 06:52:58+00,0,0,0,0,0,0,0,3.1,1,0,239.2,NULL,46886,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.6,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,237.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 07:07:58+00,0,0,0,0,0,0,0,3.1,1,0,238.8,NULL,46886,NULL,50.07,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.3,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,237.8
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 07:22:58+00,0,0,0,0,0,0,0,3.1,1,0,238.5,NULL,46886,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,237.9,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,237.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 07:37:58+00,0,0,0,0,0,0,0,3.1,1,0,239.6,NULL,46886,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,239.2,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,238.6
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 07:52:58+00,0,0,0,0,0,0,0,3.1,1,0,239,NULL,46886,NULL,50.02,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.5,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,237.7
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 08:07:58+00,0,0,0,0,0,0,0,3.1,1,0,239.5,NULL,46886,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.9,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,238
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 08:22:58+00,0,0,0,0,0,0,0,3.1,1,0,239.2,NULL,46886,NULL,50.01,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,238.7,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,237.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 08:37:58+00,0,0,0,0,0,0,0,3.1,1,0,239.3,NULL,46886,NULL,50.04,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,239.1,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,238.3
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 08:52:58+00,0,0,0,0,0,0,0,3.1,1,0,239.6,NULL,46886,NULL,50.01,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,239.3,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,238.8
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 09:07:58+00,0,0,0,0,0,0,0,3.1,1,0,241,NULL,46886,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,240.6,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,239.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 09:22:58+00,0,0,0,0,0,0,0,3.1,1,0,241.4,NULL,46886,NULL,50.03,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,241.1,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,240.4
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 09:37:58+00,0,0,0,0,0,0,0,3.1,1,0,241,NULL,46886,NULL,50,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,240.8,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,239.9
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 09:52:58+00,0,0,0,0,0,0,0,3.1,1,0,241.3,NULL,46886,NULL,50,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,240.9,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,240.2
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 10:07:58+00,0,0,0,0,0,0,0,3.1,1,0,241.4,NULL,46886,NULL,50.06,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,241.2,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,240.5
Delhi,Mayur Vihar,SLPSP 09,2025-01-23 10:22:58+00,0,0,0,0,0,0,0,3.1,1,0,241.3,NULL,46886,NULL,50.05,0,NULL,1.7,2.4,1.7,1,NULL,0,0,0,0,3.7,1,0,241.1,3257.1,1,0,0,0,0,0,0,0,0,0,3.6,1,0,240.3
