City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 22:45:08+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,251.9,NULL,73849.9,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.1,1.9,-0.99,6553.3,252,8822.53,-0.98,0,8.4,8.7,6552.5,34,2.8,2.8,1.1,11.1,1.9,0.99,0.2,252.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 23:00:08+00,0.8,0,0.8,2.6,2.8,1.1,11.2,1.2,-0.92,6552.5,253.1,NULL,73852,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.96,6552.9,253.2,8823.08,-0.97,0,8.3,8.7,6552,34,2.8,2.8,1.1,11.1,1.9,1,0.2,253.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 23:15:08+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,253.4,NULL,73854.1,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.96,6552.9,253.6,8823.23,-0.97,0,8.4,8.7,6552,34,2.8,2.8,1.1,11.1,1.9,0.99,0.2,253.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 23:30:08+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,252.3,NULL,73856.1,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.2,1.9,-0.98,6553,252.6,8823.38,-0.97,0,8.3,8.6,6552.2,34,2.7,2.8,1.1,11.1,1.9,0.99,0.2,253
Delhi,Laxmi Nagar,SLPSP 01,2025-02-14 23:45:08+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,252.3,NULL,73858.2,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.97,6552.9,253.1,8823.53,-0.97,0,8.3,8.6,6552,34,2.7,2.8,1.1,11.1,1.9,0.99,0.2,253.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 00:00:08+00,0.8,0.1,0.8,2.6,2.8,1.1,11.2,1.2,-0.91,6552.5,253.2,NULL,73860.3,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.6,2.8,1.1,11.3,1.9,-0.9,6552.4,253.5,8824.08,-0.95,0,8,8.5,6551.5,33,2.7,2.8,1.1,11,1.9,0.99,0.2,253.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 00:15:08+00,0.8,0.1,0.7,2.3,2.7,1,10.8,1.2,-0.83,6552.2,252.7,NULL,73862.4,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.2,1.9,-0.9,6552.5,252.7,8824.23,-0.93,0,7.6,8.3,6551.2,33,2.7,2.7,1.1,11,1.9,0.99,0.2,253.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 00:30:08+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.92,6552.5,252.7,NULL,73864.5,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.6,2.8,1.1,11.3,1.9,-0.91,6552.5,253,8824.38,-0.95,0,8,8.5,6551.6,33,2.7,2.8,1.1,11.1,1.9,0.99,0.2,253.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 00:45:08+00,0.8,0.1,0.7,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,253.2,NULL,73866.5,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.3,1.9,-0.89,6552.4,253.4,8824.53,-0.95,0,7.9,8.5,6551.5,33,2.7,2.8,1.1,11,1.9,0.99,0.2,253.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 01:00:08+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.92,6552.5,253.4,NULL,73868.6,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.96,6552.9,253.6,8825.08,-0.97,0,8.4,8.7,6552,34,2.8,2.8,1.1,11.1,1.9,1,0.2,253.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 01:15:08+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.9,6552.5,252.6,NULL,73870.7,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.3,1.9,-0.9,6552.4,253.1,8825.23,-0.97,0,8.1,8.5,6552.1,33,2.7,2.7,1.1,11,1.9,0.99,0.2,252.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 01:30:08+00,0.8,0.1,0.7,2.6,2.8,1.1,11.3,1.2,-0.92,6552.5,252.4,NULL,73872.8,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,11.8,1.9,-0.99,6553.5,252.5,8825.38,-0.98,0,8.3,8.6,6552.6,34,2.8,2.8,1.1,11.1,1.9,0.99,0.2,252.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 01:45:08+00,0.8,0.1,0.7,2.6,2.8,1.1,11.3,1.2,-0.92,6552.5,252.8,NULL,73874.9,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.96,6552.9,253.3,8825.53,-0.97,0,8.3,8.7,6552,34,2.7,2.8,1.1,11,1.9,0.99,0.2,253.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 02:00:08+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.5,252,NULL,73876.9,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.3,1.9,-0.9,6552.5,252.2,8826.08,-0.95,0,7.9,8.5,6551.6,33,2.7,2.8,1.1,11,1.9,0.99,0.2,252.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 02:06:01+00,0.8,0.1,0.7,0,0,1.1,0,1.2,1,0,253.4,NULL,73877.7,NULL,50.03,0,Off,1,1.3,0.8,2,NULL,0,0,1.1,0,1.9,1,0,253.8,8826.13,1,0,0,0,0,0,0,0,1.1,0,1.9,1,0,253.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 02:15:08+00,0,0,0,0,0,0,0,1.2,1,0,252.1,NULL,73877.7,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,252.7,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,252.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 02:30:08+00,0,0,0,0,0,0,0,1.2,1,0,251.9,NULL,73877.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,252.5,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,252.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 02:45:08+00,0,0,0,0,0,0,0,1.2,1,0,251.9,NULL,73877.7,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,252.4,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,252.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 03:00:08+00,0,0,0,0,0,0,0,1.2,1,0,251.3,NULL,73877.7,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,251.9,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 03:15:08+00,0,0,0,0,0,0,0,1.2,1,0,250.5,NULL,73877.7,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250.6,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 03:30:08+00,0,0,0,0,0,0,0,1.2,1,0,250.1,NULL,73877.7,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250.3,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 03:45:08+00,0,0,0,0,0,0,0,1.2,1,0,249,NULL,73877.7,NULL,49.97,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.4,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 04:00:08+00,0,0,0,0,0,0,0,1.2,1,0,248.5,NULL,73877.7,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.2,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 04:15:08+00,0,0,0,0,0,0,0,1.2,1,0,247.2,NULL,73877.7,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 04:30:08+00,0,0,0,0,0,0,0,1.2,1,0,247.7,NULL,73877.7,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.3,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 04:45:08+00,0,0,0,0,0,0,0,1.2,1,0,245.8,NULL,73877.7,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.4,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 05:00:08+00,0,0,0,0,0,0,0,1.2,1,0,245.6,NULL,73877.7,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.1,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 05:15:08+00,0,0,0,0,0,0,0,1.2,1,0,245.5,NULL,73877.7,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.1,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 05:30:08+00,0,0,0,0,0,0,0,1.2,1,0,244.4,NULL,73877.7,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.3,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 05:45:08+00,0,0,0,0,0,0,0,1.2,1,0,245.1,NULL,73877.7,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.7,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 06:00:08+00,0,0,0,0,0,0,0,1.2,1,0,242.9,NULL,73877.7,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,243.7,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,243.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 06:15:08+00,0,0,0,0,0,0,0,1.2,1,0,244.3,NULL,73877.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.9,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 06:30:08+00,0,0,0,0,0,0,0,1.2,1,0,245.4,NULL,73877.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.9,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 06:45:08+00,0,0,0,0,0,0,0,1.2,1,0,244.3,NULL,73877.7,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.1,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 07:00:08+00,0,0,0,0,0,0,0,1.2,1,0,244.7,NULL,73877.7,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.3,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 07:15:08+00,0,0,0,0,0,0,0,1.2,1,0,243.5,NULL,73877.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.1,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 07:30:08+00,0,0,0,0,0,0,0,1.2,1,0,244.1,NULL,73877.7,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.6,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 07:45:08+00,0,0,0,0,0,0,0,1.2,1,0,244,NULL,73877.7,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.6,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,244.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 08:00:08+00,0,0,0,0,0,0,0,1.2,1,0,244.9,NULL,73877.7,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.3,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 08:15:08+00,0,0,0,0,0,0,0,1.2,1,0,248.3,NULL,73877.7,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.7,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 08:30:08+00,0,0,0,0,0,0,0,1.2,1,0,248.1,NULL,73877.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.6,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 08:45:08+00,0,0,0,0,0,0,0,1.2,1,0,247.6,NULL,73877.7,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.2,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 09:00:08+00,0,0,0,0,0,0,0,1.2,1,0,249.3,NULL,73877.7,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.6,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 09:15:08+00,0,0,0,0,0,0,0,1.2,1,0,250.6,NULL,73877.7,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250.9,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,251.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 09:30:08+00,0,0,0,0,0,0,0,1.2,1,0,250.9,NULL,73877.7,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,251.1,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,251.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 09:45:08+00,0,0,0,0,0,0,0,1.2,1,0,251.4,NULL,73877.7,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,251.9,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,251.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 10:00:08+00,0,0,0,0,0,0,0,1.2,1,0,251.4,NULL,73877.7,NULL,50.1,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,251.7,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 10:15:08+00,0,0,0,0,0,0,0,1.2,1,0,249.9,NULL,73877.7,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.9,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 10:30:08+00,0,0,0,0,0,0,0,1.2,1,0,247.6,NULL,73877.7,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.1,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 10:45:08+00,0,0,0,0,0,0,0,1.2,1,0,248.8,NULL,73877.7,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.1,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 11:00:08+00,0,0,0,0,0,0,0,1.2,1,0,246.7,NULL,73877.7,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.1,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 11:15:08+00,0,0,0,0,0,0,0,1.2,1,0,246.2,NULL,73877.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.6,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 11:30:08+00,0,0,0,0,0,0,0,1.2,1,0,246.5,NULL,73877.7,NULL,49.97,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.2,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 11:45:08+00,0,0,0,0,0,0,0,1.2,1,0,246.9,NULL,73877.7,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.6,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 12:00:08+00,0,0,0,0,0,0,0,1.2,1,0,247.1,NULL,73877.7,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.5,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 12:15:08+00,0,0,0,0,0,0,0,1.2,1,0,247.5,NULL,73877.7,NULL,49.95,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 12:30:08+00,0,0,0,0,0,0,0,1.2,1,0,248.2,NULL,73877.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.5,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 12:45:08+00,0,0,0,0,0,0,0,1.2,1,0,249.1,NULL,73877.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.5,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 13:00:08+00,0,0,0,0,0,0,0,1.2,1,0,250.3,NULL,73877.7,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250.5,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,251
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 13:15:08+00,0,0,0,0,0,0,0,1.2,1,0,250.4,NULL,73877.7,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250.7,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,251.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 13:30:08+00,0,0,0,0,0,0,0,1.2,1,0,252.2,NULL,73877.7,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,252.6,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,252.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 13:45:08+00,0,0,0,0,0,0,0,1.2,1,0,251.3,NULL,73877.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,252.2,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,252.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 14:00:08+00,0,0,0,0,0,0,0,1.2,1,0,251.2,NULL,73877.7,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,251.6,8826.13,1,0,0,0,0,0,0,0,0,0,1.9,1,0,252.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 14:05:32+00,0,0,0,2,3.6,0,14.6,1.2,0.57,3,250,NULL,73877.8,NULL,49.99,0,ON,1,1.3,0.8,2,NULL,2.4,5,0,20,1.9,0.47,4.4,250.4,8826.14,0.5,0,6.6,13.2,11.4,53,2.1,4.7,0,18.7,1.9,0.46,4.1,251.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 14:15:08+00,0.8,0,0.8,2.6,2.7,1,11.1,1.2,-0.94,6552.8,250.4,NULL,73879,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,3,3,1.2,12.2,1.9,-0.98,6553.3,250.9,8826.22,-0.98,0,8.4,8.6,6552.8,34,2.8,2.8,1.1,11.3,1.9,0.99,0.4,251.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 14:30:08+00,0.8,0.1,0.8,2.6,2.7,1.1,11.1,1.2,-0.94,6552.7,250.3,NULL,73881.1,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.98,6553,250.9,8826.37,-0.97,0,8.4,8.6,6552.4,34,2.8,2.8,1.1,11.2,1.9,0.99,0.3,251.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 14:45:08+00,0.8,0,0.8,2.3,2.6,1,10.6,1.2,-0.87,6552.3,250.6,NULL,73883.2,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12,1.9,-0.97,6553,251.1,8826.52,-0.96,0,8,8.5,6552,33,2.8,2.8,1.1,11.2,1.9,0.99,0.3,252
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 15:00:08+00,0.8,0.1,0.7,2.6,2.7,1.1,11.1,1.2,-0.93,6552.7,250.5,NULL,73885.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12,1.9,1,0,251,8827.08,-0.99,0,8.4,8.6,6553,34,2.7,2.8,1.1,11.2,1.9,0.99,0.3,251.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 15:15:08+00,0.8,0.1,0.8,2.6,2.8,1.1,11.2,1.2,-0.93,6552.6,251.4,NULL,73887.4,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.2,1.9,-0.97,6553,252.1,8827.23,-0.97,0,8.4,8.7,6552.2,34,2.8,2.8,1.1,11.1,1.9,0.99,0.2,252.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 15:30:08+00,0.8,0,0.8,2.3,2.7,1,10.7,1.2,-0.85,6552.3,251.9,NULL,73889.5,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.97,6553,252.4,8827.37,-0.96,0,8.1,8.6,6551.8,34,2.8,2.8,1.1,11.2,1.9,1,0.2,253.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 15:45:08+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.93,6552.6,252.6,NULL,73891.5,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.96,6552.9,253.2,8827.52,-0.97,0,8.4,8.7,6552.1,34,2.8,2.8,1.1,11.2,1.9,0.99,0.2,253.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 16:00:08+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.93,6552.6,253.2,NULL,73893.6,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.96,6552.9,253.6,8828.07,-0.97,0,8.5,8.8,6552.1,34,2.8,2.8,1.1,11.2,1.9,0.99,0.2,254.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 16:15:08+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.93,6552.6,252.8,NULL,73895.7,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.96,6552.9,253.1,8828.22,-0.97,0,8.4,8.7,6552.1,34,2.8,2.8,1.1,11.2,1.9,0.99,0.2,253.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 16:30:08+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.92,6552.6,252.4,NULL,73897.8,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.96,6552.9,252.9,8828.37,-0.97,0,8.3,8.7,6552,34,2.8,2.8,1.1,11.2,1.9,0.99,0.2,253.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 16:45:08+00,0.8,0,0.8,2.7,2.8,1.1,11.4,1.2,-0.93,6552.6,253,NULL,73900,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.96,6552.8,253.3,8828.53,-0.97,0,8.4,8.7,6552,34,2.8,2.8,1.1,11.2,1.9,0.99,0.2,254
Delhi,Laxmi Nagar,SLPSP 01,2025-02-15 17:00:08+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.93,6552.6,253.7,NULL,73902.1,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.4,1.9,-0.9,6552.4,253.9,8829.08,-0.95,0,8.1,8.6,6551.5,33,2.8,2.8,1.1,11.1,1.9,1,0.1,254.5
