City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 08:16:29+00,0,0,0,0,0,0,0,2.6,1,0,248.1,NULL,33403.4,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.8,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 08:31:29+00,0,0,0,0,0,0,0,2.6,1,0,248.2,NULL,33403.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.9,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 08:46:29+00,0,0,0,0,0,0,0,2.6,1,0,248.9,NULL,33403.4,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.8,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 09:01:29+00,0,0,0,0,0,0,0,2.6,1,0,248.9,NULL,33403.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.9,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 09:16:29+00,0,0,0,0,0,0,0,2.6,1,0,249.6,NULL,33403.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.7,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 09:31:29+00,0,0,0,0,0,0,0,2.6,1,0,250.1,NULL,33403.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.1,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 09:46:29+00,0,0,0,0,0,0,0,2.6,1,0,247.1,NULL,33403.4,NULL,49.97,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.9,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 10:01:29+00,0,0,0,0,0,0,0,2.6,1,0,246.5,NULL,33403.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.1,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 10:16:29+00,0,0,0,0,0,0,0,2.6,1,0,245.8,NULL,33403.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.5,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 10:31:29+00,0,0,0,0,0,0,0,2.6,1,0,248.3,NULL,33403.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.2,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 10:46:29+00,0,0,0,0,0,0,0,2.6,1,0,245.1,NULL,33403.4,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.4,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 11:01:29+00,0,0,0,0,0,0,0,2.6,1,0,249.6,NULL,33403.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.1,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 11:16:29+00,0,0,0,0,0,0,0,2.6,1,0,249.1,NULL,33403.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.9,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 11:31:29+00,0,0,0,0,0,0,0,2.6,1,0,248.2,NULL,33403.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.9,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 11:46:29+00,0,0,0,0,0,0,0,2.6,1,0,247.7,NULL,33403.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.4,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 12:01:29+00,0,0,0,0,0,0,0,2.6,1,0,249,NULL,33403.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.8,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 12:16:29+00,0,0,0,0,0,0,0,2.6,1,0,247.6,NULL,33403.4,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.2,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 12:31:29+00,0,0,0,0,0,0,0,2.6,1,0,247.5,NULL,33403.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.1,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 12:46:29+00,0,0,0,0,0,0,0,2.6,1,0,248.3,NULL,33403.4,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.6,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 13:01:29+00,0,0,0,0,0,0,0,2.6,1,0,247.8,NULL,33403.4,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.4,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 13:16:29+00,0,0,0,0,0,0,0,2.6,1,0,249.3,NULL,33403.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.9,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 13:31:29+00,0,0,0,0,0,0,0,2.6,1,0,250.6,NULL,33403.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.6,5785.37,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,251.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 13:46:03+00,0,0,0,1.1,1.1,0,4.7,2.6,-1,6553.5,249.5,NULL,33403.4,NULL,50.03,0,On,1,2.1,1.8,2,NULL,1.4,1.4,0,5.8,3.6,1,0,248.4,5785.38,-1,0,4,4,6553.4,16,1.4,1.4,0,5.8,2.5,-1,6553.5,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 13:46:29+00,0,0,0,1.1,1.1,0,4.7,2.6,-1,6553.5,249.6,NULL,33403.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0,5.8,3.6,0.96,0,248.3,5785.38,-1,0,4,4,6553.4,16,1.4,1.4,0,5.8,2.5,-1,6553.5,250.3
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 14:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.5,NULL,33404.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.8,3.6,1,0,247.1,5785.53,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 14:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.8,NULL,33405.4,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.6,5786.08,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 14:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,248.8,NULL,33406.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.4,5786.23,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 14:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.7,NULL,33407.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.3,5786.38,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 15:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.7,NULL,33408.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.3,5786.53,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 15:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.2,NULL,33409.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.7,5787.08,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,251
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 15:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251.4,NULL,33410.4,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.7,5787.23,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,252.1
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 15:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251.5,NULL,33411.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.8,5787.38,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,252
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 16:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251.5,NULL,33412.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,250.2,5787.53,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,252.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 16:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.3,NULL,33413.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.1,5788.08,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.9
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 16:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250,NULL,33414.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.6,5788.23,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.8
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 16:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.9,NULL,33415.4,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.5,5788.38,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.6
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 17:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250,NULL,33416.4,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.9,5788.53,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.7
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 17:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,249.9,NULL,33417.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.1,5789.08,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,251
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 17:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.2,NULL,33418.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.9,5789.23,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,250.7
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 17:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.5,NULL,33419.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.2,5789.38,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 18:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.2,NULL,33420.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.8,5789.53,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.8
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 18:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,248.4,NULL,33421.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.4,5790.08,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 18:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.8,NULL,33422.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.4,5790.23,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 18:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.7,NULL,33423.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.4,5790.38,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 19:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.7,NULL,33424.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.4,5790.53,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 19:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.5,NULL,33425.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.3,5791.07,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 19:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.5,NULL,33426.3,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.3,5791.22,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.9
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 19:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.1,NULL,33427.3,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.5,5791.37,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 19:59:43+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,249.9,NULL,33428.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.6,5791.51,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.2
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 20:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.1,NULL,33428.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.6,5791.52,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.1
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 20:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.2,NULL,33429.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.8,5792.07,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.3
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 20:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,250.9,NULL,33430.3,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.5,5792.22,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251.1
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 20:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251.4,NULL,33431.3,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,250.2,5792.37,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251.7
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 21:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251.6,NULL,33432.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,250.3,5792.52,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251.9
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 21:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251.5,NULL,33433.3,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,250.2,5793.08,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251.9
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 21:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.5,2.6,-1,6553.5,251.1,NULL,33434.3,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,250,5793.22,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.6,2.5,-1,6553.5,251.6
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 21:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.6,NULL,33435.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.2,5793.37,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.8
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 22:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.8,NULL,33436.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.6,5793.52,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 22:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.1,NULL,33437.2,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.9,5794.07,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.6
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 22:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.6,NULL,33438.3,NULL,50.07,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,249.5,5794.23,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.9
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 22:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.5,NULL,33439.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.4,5794.37,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,251
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 23:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250,NULL,33440.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.8,5794.52,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.6
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 23:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250,NULL,33441.3,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.1,5795.08,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.8
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 23:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.7,NULL,33442.3,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.7,5795.23,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.6
Delhi,Laxmi Nagar,SLPSP 07,2025-01-17 23:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.7,NULL,33443.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.7,5795.37,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.5
Delhi,Laxmi Nagar,SLPSP 07,2025-01-18 00:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.6,NULL,33444.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.6,5795.52,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-18 00:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.8,NULL,33445.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.7,5796.07,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.7
Delhi,Laxmi Nagar,SLPSP 07,2025-01-18 00:31:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.6,NULL,33446.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.7,5796.22,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-01-18 00:46:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.2,NULL,33447.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,249.1,5796.37,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,251
Delhi,Laxmi Nagar,SLPSP 07,2025-01-18 01:01:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.1,NULL,33448.2,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,248.9,5796.53,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.7
Delhi,Laxmi Nagar,SLPSP 07,2025-01-18 01:16:29+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,250,NULL,33449.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,249.1,5797.07,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.6
