City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 03:12:09+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Close,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 03:12:10+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.1,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 03:12:26+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.1,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 03:24:53+00,0,0,0,0,0,0,3,2.3,1,0,0,Close,27863,0,49.99,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,251.1,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 03:24:54+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.2,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 03:25:09+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.3,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 03:37:38+00,0,0,0,0,0,0,3.1,2.3,1,0,0,Close,27863,0,50.02,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,251.2,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 03:37:39+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.3,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 03:37:47+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.3,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 03:50:24+00,0,0,0,0,0,0,2.9,2.3,1,0,0,Close,27863,0,50.02,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,250.5,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,251.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 03:50:25+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250.5,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 03:50:49+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250.4,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 04:03:09+00,0,0,0,0,0,0,3,2.3,1,0,0,Close,27863,0,50.02,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,250.2,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 04:03:10+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250.1,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 04:03:17+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250.4,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 04:15:56+00,0,0,0,0,0,0,3,2.3,1,0,0,Close,27863,0,50.02,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,250.7,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 04:15:57+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250.3,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,250.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 04:28:42+00,0,0,0,0,0,0,3,2.3,1,0,0,Close,27863,0,50.03,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,250,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 04:28:43+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 04:28:49+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 04:41:28+00,0,0,0,0,0,0,3,2.3,1,0,0,Close,27863,0,50.02,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,249.9,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.5
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 04:41:29+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249.8,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 04:41:35+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,27863,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249.8,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,250.5
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 04:56:27+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249.2,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,249.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 05:11:27+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.7,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 05:26:27+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.6,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 05:41:27+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.8,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,249.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 05:56:27+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,27863,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.1,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,248.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 06:11:27+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247.5,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,248.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 06:26:27+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247.3,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,247.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 06:41:27+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247.1,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,247.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 06:56:27+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,27863,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,247.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 07:11:27+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247.2,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,247.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 07:26:27+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,27863,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250.2,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 07:41:27+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,27863,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249.2,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,249.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 07:56:27+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 08:11:27+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.1,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 08:26:27+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,27863,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250.4,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,251.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 08:41:27+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,27863,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251,7931.42,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,251.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 08:56:27+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.3,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 09:11:27+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.6,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 09:26:27+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.2,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 09:41:27+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 09:56:27+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.8,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 10:11:27+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251.2,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 10:26:27+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250.9,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 10:41:27+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,251,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 10:56:28+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250.5,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 11:11:28+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250.4,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 11:26:28+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250.4,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,251.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 11:41:28+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,250,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 11:56:28+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249.4,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 12:11:28+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249.5,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 12:26:28+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,249.9,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,250.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 12:41:28+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.6,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 12:56:28+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,27863,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247.4,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,248
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 13:11:28+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.1,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,248.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 13:26:28+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247.2,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 13:41:28+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,27863,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,248.7,7931.42,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,249.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 13:42:02+00,0,0,0,0,0,0,6.8,2.3,1,0,0,NULL,27863,NULL,49.99,0,On,1.4,2.6,2.2,2,NULL,1.4,1.4,0,5.7,3,1,0,248.5,7931.42,-1,0,3.9,3.9,6553.4,22,2.5,2.5,0,10.2,5.5,-1,6553.3,249.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 13:56:28+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,27863.9,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.4,1.3,0.5,5.6,3,1,0,247.7,7931.56,-1,0,3.8,3.8,6553.4,22,2.4,2.4,1,10,5.5,-0.98,6553.3,248.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 14:11:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27864.9,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.4,1.3,0.5,5.6,3,1,0,246.6,7932.11,-1,0,3.8,3.8,6553.4,22,2.4,2.4,1,10,5.5,-1,6553.3,247.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 14:26:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27865.9,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,247.4,7932.26,-1,0,3.8,3.8,6553.4,22,2.4,2.4,1,10,5.5,-1,6553.3,247.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 14:41:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27866.8,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,248,7932.41,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.3,248.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 14:56:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27867.8,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,248.6,7932.57,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.3,249.3
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 15:11:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27868.8,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,248,7933.11,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,10,5.5,-1,6553.3,248.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 15:26:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27869.7,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,248.4,7933.26,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.3,248.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 15:41:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27870.7,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.3,7933.41,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.3,249.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 15:56:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27871.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,249.1,7933.56,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.3,249.6
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 16:11:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27872.6,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250,7934.11,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.3,250.3
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 16:26:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27873.6,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.2,7934.26,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 16:41:28+00,0.3,0,0.3,0,0,0,6.4,2.3,1,0,0,NULL,27874.6,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.6,7934.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.9,5.5,-1,6553.3,250.1
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 16:56:28+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,27875.5,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.8,7934.56,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.9,5.5,-1,6553.3,250.2
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 17:11:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27876.5,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.4,7935.11,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 17:26:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27877.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.2,7935.26,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,250.8
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 17:41:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27878.4,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.1,7935.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,250.7
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 17:56:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27879.4,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.7,7935.56,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.3
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 18:11:28+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,27880.3,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.3,7936.11,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,250.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 18:26:28+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,27881.3,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.5,7936.26,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,250.9
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 18:41:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27882.3,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.6,7936.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252.4
Delhi,Mayur Vihar,SLPSP 08,2025-01-12 18:56:28+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,27883.2,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,250.8,7936.56,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,251.4
