City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 17:41:35+00,2.7,1.2,2.1,4.9,5.6,2.2,22.7,3.5,0.87,2.6,248.9,NULL,32045,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.4,34,4.9,0.8,5,248.8,1576.29,0.77,0,21.5,27.8,12.1,112,9.8,13.8,5.6,56.2,8.1,0.7,9.7,246.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 17:56:35+00,2.7,1.2,2.1,4.9,5.6,2.2,22.7,3.5,0.88,2.6,249.4,NULL,32050.5,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.3,3.4,33.9,4.9,0.8,4.9,248.4,1576.44,0.77,0,21.5,27.8,12,112,9.8,13.8,5.6,56.1,8.1,0.7,9.7,246.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 18:11:35+00,2.7,1.1,2.1,5,5.6,2.2,22.7,3.5,0.88,2.6,249.8,NULL,32055.8,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,6.8,8.4,3.4,33.9,4.9,0.8,5,249.5,1576.59,0.78,0,21.6,27.9,12,112,9.8,13.8,5.5,56.1,8.1,0.7,9.7,247
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 18:26:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.6,3.5,0.87,2.6,248.7,NULL,32061.4,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.3,3.3,33.7,4.9,0.8,4.9,248.4,1577.15,0.77,0,21.5,27.9,12,112,9.8,13.8,5.5,56,8.1,0.71,9.6,246.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 18:41:35+00,2.7,1.1,2.1,5,5.6,2.2,22.6,3.5,0.88,2.6,249.7,NULL,32066.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.4,33.7,4.9,0.8,4.9,248.6,1577.29,0.78,0,21.6,27.8,12,112,9.8,13.8,5.6,56,8.1,0.71,9.7,247
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 18:56:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.6,3.5,0.87,2.6,248.5,NULL,32072.1,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.3,3.3,33.8,4.9,0.8,4.9,248.1,1577.44,0.77,0,21.4,27.7,11.9,112,9.7,13.7,5.5,55.9,8.1,0.7,9.6,245.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 19:11:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.5,3.5,0.87,2.6,249.1,NULL,32077.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.3,3.4,36.3,4.9,0.8,4.9,248.4,1578,0.78,0,21.5,27.8,11.9,112,9.8,13.8,5.5,55.8,8.1,0.71,9.6,246.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 19:26:35+00,2.7,1.1,2.1,4.9,5.5,2.2,22.5,3.5,0.87,2.6,249,NULL,32082.9,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,6.9,8.9,3.3,36.3,4.9,0.77,5.6,248.1,1578.14,0.77,0,21.7,28.4,12.7,114,9.7,13.7,5.5,56,8.1,0.7,9.6,246.2
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 19:41:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.5,3.5,0.88,2.6,249.3,NULL,32088.3,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.3,3.4,33.7,4.9,0.8,4.9,248.9,1578.29,0.78,0,21.6,27.8,12,112,9.8,13.8,5.5,56,8.1,0.71,9.7,246.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 19:56:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.5,3.5,0.88,2.6,249.4,NULL,32094,NULL,50.07,0,NULL,2.3,3.9,1.9,1,NULL,7,8.9,3.3,35.8,4.9,0.79,5.4,248.1,1578.45,0.77,0,21.8,28.2,12.4,114,9.7,13.7,5.6,55.6,8.1,0.71,9.6,246.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 19:59:45+00,2.7,1.1,2.1,4.9,5.6,2.2,22.6,3.5,0.88,2.6,249.2,NULL,32094.9,NULL,50.07,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.3,3.3,33.7,4.9,0.8,4.9,248.3,1578.47,0.78,0,21.4,27.6,11.8,111,9.7,13.6,5.6,55.8,8.1,0.71,9.6,246
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 20:11:35+00,2.7,1.1,2.1,5,5.7,2.2,22.7,3.5,0.88,2.6,250.8,NULL,32099.2,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.3,33.8,4.9,0.8,4.9,249.4,1578.59,0.78,0,21.7,28,12.1,112,9.9,13.9,5.6,56.2,8.1,0.71,9.7,247.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 20:26:35+00,2.7,1.1,2.1,5,5.6,2.2,22.6,3.5,0.88,2.6,250.3,NULL,32104.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,7,8.7,3.4,35.2,4.9,0.8,5.2,249.4,1579.14,0.78,0,21.6,27.9,12.1,113,9.8,13.8,5.5,55.9,8.1,0.71,9.6,247.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 20:41:35+00,2.7,1.2,2.1,5,5.7,2.2,22.8,3.5,0.88,2.6,251.4,NULL,32110,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,6.8,8.5,3.4,33.9,4.9,0.8,5,250.8,1579.29,0.78,0,21.8,28.2,12.1,113,9.9,14,5.6,56.4,8.1,0.71,9.8,248.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 20:56:35+00,2.7,1.2,2.1,5,5.6,2.2,22.7,3.5,0.88,2.6,250.7,NULL,32115.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.8,8.4,3.3,33.7,4.9,0.8,5,250,1579.45,0.78,0,21.8,28.1,12,112,9.9,13.9,5.6,56,8.1,0.71,9.7,248
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 21:11:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.5,3.5,0.88,2.6,248.5,NULL,32121,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.3,3.3,33.6,4.9,0.8,4.8,247.9,1579.59,0.78,0,21.3,27.5,11.8,111,9.7,13.7,5.5,55.8,8.1,0.71,9.6,246
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 21:26:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.7,3.5,0.87,2.6,249.5,NULL,32126.4,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.3,33.8,4.9,0.8,4.9,248.3,1580.14,0.77,0,21.5,27.8,12,112,9.8,13.8,5.5,56,8.1,0.71,9.7,246.6
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 21:41:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.6,3.5,0.88,2.6,249.5,NULL,32131.8,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.3,3.3,33.6,4.9,0.8,4.9,248.5,1580.29,0.78,0,21.5,27.7,11.9,112,9.8,13.8,5.5,56,8.1,0.71,9.6,247.2
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 21:56:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.6,3.5,0.88,2.6,249.7,NULL,32137.2,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.3,33.7,4.9,0.8,4.9,248.8,1580.44,0.78,0,21.5,27.8,12,112,9.8,13.8,5.5,56,8.1,0.71,9.7,246.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 22:11:35+00,2.7,1.1,2.1,4.9,5.5,2.2,22.4,3.5,0.88,2.6,248.4,NULL,32142.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.3,3.3,33.4,4.9,0.8,4.8,248.1,1580.59,0.78,0,21.4,27.6,11.8,111,9.7,13.6,5.5,55.6,8.1,0.71,9.6,246
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 22:26:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.7,3.5,0.87,2.6,248.6,NULL,32148,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.3,3.4,33.7,4.9,0.8,4.9,248,1581.14,0.77,0,21.4,27.8,11.9,112,9.7,13.6,5.5,55.9,8.1,0.7,9.6,245.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 22:41:35+00,2.7,1.2,2.1,4.9,5.6,2.2,22.6,3.5,0.87,2.6,248.8,NULL,32153.4,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.3,3.3,33.7,4.9,0.8,4.9,248,1581.29,0.77,0,21.3,27.6,11.8,112,9.7,13.6,5.6,55.9,8.1,0.71,9.5,245.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 22:56:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.5,3.5,0.88,2.6,249.3,NULL,32158.9,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.3,33.5,4.9,0.8,4.9,248,1581.44,0.78,0,21.4,27.8,12,112,9.8,13.7,5.6,55.9,8.1,0.7,9.6,246.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 23:11:35+00,2.7,1.2,2.1,5,5.7,2.2,22.9,3.5,0.87,2.7,249.7,NULL,32164.3,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,7,9.1,3.4,36.7,4.9,0.77,5.8,248.8,1581.59,0.76,0,21.9,28.8,12.8,116,9.8,13.9,5.6,56.4,8.1,0.7,9.8,246.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 23:26:35+00,2.7,1.2,2.1,4.9,5.6,2.2,22.7,3.5,0.87,2.6,250,NULL,32169.7,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,7,9,3.4,36.5,4.9,0.77,5.6,249.1,1582.14,0.77,0,21.9,28.6,12.7,115,9.8,13.9,5.6,56.2,8.1,0.7,9.7,247.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 23:41:35+00,2.7,1.2,2.1,4.9,5.6,2.2,22.6,3.5,0.87,2.6,249.9,NULL,32175.1,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,7,9,3.4,36.4,4.9,0.77,5.7,249,1582.29,0.77,0,21.8,28.6,12.7,114,9.8,13.9,5.6,56.2,8.1,0.7,9.7,247.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-09 23:56:35+00,2.7,1.2,2.1,4.9,5.6,2.2,22.7,3.5,0.87,2.6,249.5,NULL,32180.5,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.9,8.7,3.4,35.2,4.9,0.79,5.2,248.7,1582.44,0.77,0,21.7,28.2,12.3,114,9.8,13.9,5.6,56.4,8.1,0.7,9.8,246.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 00:11:35+00,2.7,1.2,2.1,5,5.6,2.2,22.7,3.5,0.87,2.6,250.1,NULL,32186,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,6.8,8.4,3.4,34.1,4.9,0.8,5,249.8,1582.59,0.77,0,21.6,28,12.1,113,9.8,13.9,5.5,56.4,8.1,0.7,9.8,247.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 00:26:35+00,2.7,1.2,2.1,4.9,5.6,2.2,22.6,3.5,0.88,2.7,249.6,NULL,32191.4,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.4,33.8,4.9,0.8,5,248.7,1583.14,0.77,0,21.6,28,12.1,112,9.8,13.9,5.6,56.1,8.1,0.7,9.8,246.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 00:41:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.7,3.5,0.87,2.7,249.6,NULL,32196.8,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,7,8.9,3.3,36.1,4.9,0.78,5.5,247.5,1583.29,0.77,0,21.7,28.3,12.5,115,9.8,13.8,5.5,56,8.1,0.7,9.7,246.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 00:56:35+00,2.7,1.1,2.1,5,5.6,2.2,22.7,3.5,0.87,2.7,250,NULL,32202.2,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.3,33.9,4.9,0.8,5,249.2,1583.44,0.77,0,21.6,28,12.1,112,9.8,13.9,5.5,56.2,8.1,0.7,9.7,247.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 01:11:35+00,2.7,1.2,2.1,4.9,5.6,2.2,22.6,3.5,0.88,2.6,249.4,NULL,32207.7,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.3,3.3,33.6,4.9,0.8,4.9,248.5,1583.59,0.77,0,21.4,27.7,12,112,9.8,13.7,5.6,55.8,8.1,0.7,9.6,246.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 01:26:35+00,2.7,1.2,2.1,4.9,5.6,2.2,22.6,3.5,0.88,2.6,248.9,NULL,32213.1,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.3,3.3,33.8,4.9,0.8,4.9,248.4,1584.14,0.77,0,21.4,27.8,12,112,9.7,13.7,5.5,56,8.1,0.7,9.6,246.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 01:41:35+00,2.7,1.2,2.1,5,5.6,2.2,22.7,3.5,0.88,2.7,249.6,NULL,32218.6,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.4,3.3,33.9,4.9,0.8,4.9,249.1,1584.3,0.77,0,21.6,28,12,112,9.8,13.8,5.6,56.1,8.1,0.71,9.7,247
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 01:56:35+00,2.7,1.1,2.1,4.9,5.6,2.2,22.5,3.5,0.87,2.6,248,NULL,32223.9,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,6.6,8.3,3.3,33.6,4.9,0.8,4.9,247.4,1584.44,0.77,0,21.3,27.6,11.9,112,9.7,13.7,5.5,55.9,8.1,0.7,9.6,245.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 02:10:00+00,2.7,1.2,2.1,0,0,2.2,0,3.5,1,0,248.9,NULL,32228.7,NULL,50,0,Off,2.3,3.9,1.9,2,NULL,0,0,3.4,0.1,4.9,1,0,249.7,1584.58,-1,0,0,0,0,0,0,0,5.6,0,8.1,1,0,250
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 02:11:35+00,1.6,0.7,1.2,0,0,2.2,0,3.5,1,0,249.6,NULL,32228.7,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,3.4,0.1,4.9,1,0,250.5,1584.58,-1,0,0,0,0,0,0,0,5.6,0,8.1,1,0,250.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 02:26:35+00,0,0,0,0,0,0,0,3.5,1,0,249.9,NULL,32228.7,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.8,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 02:41:35+00,0,0,0,0,0,0,0,3.5,1,0,251.3,NULL,32228.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.8,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 02:56:35+00,0,0,0,0,0,0,0,3.5,1,0,250.6,NULL,32228.7,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.4,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.2
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 03:11:35+00,0,0,0,0,0,0,0,3.5,1,0,250.1,NULL,32228.7,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.3,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 03:26:35+00,0,0,0,0,0,0,0,3.5,1,0,249.2,NULL,32228.7,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.9,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 03:41:35+00,0,0,0,0,0,0,0,3.5,1,0,249.3,NULL,32228.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.4,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 03:56:35+00,0,0,0,0,0,0,0,3.5,1,0,248.4,NULL,32228.7,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.6,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 04:11:35+00,0,0,0,0,0,0,0,3.5,1,0,247.7,NULL,32228.7,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 04:26:35+00,0,0,0,0,0,0,0,3.5,1,0,249.2,NULL,32228.7,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,248.9,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 04:41:35+00,0,0,0,0,0,0,0,3.5,1,0,248.8,NULL,32228.7,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.1,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 04:56:35+00,0,0,0,0,0,0,0,3.5,1,0,247.6,NULL,32228.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.1,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 05:11:35+00,0,0,0,0,0,0,0,3.5,1,0,248.5,NULL,32228.7,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,247.9,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 05:26:35+00,0,0,0,0,0,0,0,3.5,1,0,249,NULL,32228.7,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.4,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 05:41:35+00,0,0,0,0,0,0,0,3.5,1,0,248.6,NULL,32228.7,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.9,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 05:56:35+00,0,0,0,0,0,0,0,3.5,1,0,248.9,NULL,32228.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 06:11:35+00,0,0,0,0,0,0,0,3.5,1,0,248,NULL,32228.7,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.5,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 06:26:35+00,0,0,0,0,0,0,0,3.5,1,0,247.3,NULL,32228.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,247.1,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 06:41:35+00,0,0,0,0,0,0,0,3.5,1,0,249.4,NULL,32228.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.3,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 06:56:35+00,0,0,0,0,0,0,0,3.5,1,0,249.8,NULL,32228.7,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.5,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.2
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 07:11:35+00,0,0,0,0,0,0,0,3.5,1,0,251.4,NULL,32228.7,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,250.4,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.6
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 07:26:35+00,0,0,0,0,0,0,0,3.5,1,0,249.8,NULL,32228.7,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.7,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 07:41:35+00,0,0,0,0,0,0,0,3.5,1,0,250.7,NULL,32228.7,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.2,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 07:56:35+00,0,0,0,0,0,0,0,3.5,1,0,249.5,NULL,32228.7,NULL,49.97,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.7,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 08:11:35+00,0,0,0,0,0,0,0,3.5,1,0,250.4,NULL,32228.7,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.9,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.7
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 08:26:35+00,0,0,0,0,0,0,0,3.5,1,0,250.1,NULL,32228.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.4,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.6
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 08:41:35+00,0,0,0,0,0,0,0,3.5,1,0,250.9,NULL,32228.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.3,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 08:56:35+00,0,0,0,0,0,0,0,3.5,1,0,251.5,NULL,32228.7,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,251.3,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,251
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 09:11:35+00,0,0,0,0,0,0,0,3.5,1,0,250.6,NULL,32228.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.9,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,250.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 09:26:35+00,0,0,0,0,0,0,0,3.5,1,0,251.2,NULL,32228.7,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,251.8,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.9
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 09:41:35+00,0,0,0,0,0,0,0,3.5,1,0,250.9,NULL,32228.7,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.1,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,249.4
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 09:56:35+00,0,0,0,0,0,0,0,3.5,1,0,250.2,NULL,32228.7,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.9,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.3
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 10:11:35+00,0,0,0,0,0,0,0,3.5,1,0,249.6,NULL,32228.7,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.3,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.5
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 10:26:35+00,0,0,0,0,0,0,0,3.5,1,0,249.2,NULL,32228.7,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.5,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.8
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 10:41:35+00,0,0,0,0,0,0,0,3.5,1,0,249.2,NULL,32228.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.4,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.6
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 10:56:35+00,0,0,0,0,0,0,0,3.5,1,0,249.6,NULL,32228.7,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,250.1,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.1
Delhi,Mayur Vihar,SLPSP 10,2025-02-10 11:11:35+00,0,0,0,0,0,0,0,3.5,1,0,249.3,NULL,32228.7,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.6,1584.58,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.7
