City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 14:24:38+00,2.5,1.7,1.8,5.1,7,2.9,29.1,3.7,0.72,4.8,241.1,NULL,20981.5,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38.4,5,0.73,6.1,239.4,1217.39,0.72,0,18.4,25.4,17.5,106,6.6,9.3,3.8,38.9,5.6,0.7,6.5,239.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 14:39:38+00,2.5,1.7,1.8,5.1,7.1,2.9,29.1,3.7,0.72,4.8,243.6,NULL,20986.2,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.5,5,0.74,6.2,241.7,1217.54,0.72,0,18.7,25.8,17.6,106,6.7,9.4,3.8,39,5.6,0.71,6.6,241.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 14:54:38+00,2.5,1.7,1.8,5.2,7.1,2.9,29,3.7,0.73,4.8,244.2,NULL,20990.9,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.5,5,0.74,6.2,242.5,1218.09,0.73,0,18.9,25.9,17.6,106,6.7,9.4,3.9,39,5.6,0.71,6.6,242.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 15:09:38+00,2.5,1.7,1.8,5.2,7,2.9,28.9,3.7,0.73,4.7,244.7,NULL,20995.7,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.4,5,0.74,6.1,242.7,1218.24,0.73,0,18.9,25.8,17.5,106,6.7,9.4,3.8,39.1,5.6,0.71,6.6,242.7
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 15:24:38+00,2.5,1.7,1.8,5.2,7,2.8,28.9,3.7,0.74,4.7,245.1,NULL,21000.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.4,5,0.74,6.1,243.3,1218.39,0.73,0,18.9,25.8,17.5,106,6.7,9.4,3.8,39,5.6,0.71,6.5,243
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 15:39:38+00,2.5,1.7,1.9,5.2,7.1,2.8,28.9,3.7,0.74,4.7,246,NULL,21005.3,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.3,5,0.74,6.2,244.3,1218.54,0.73,0,18.9,25.9,17.4,106,6.8,9.5,3.9,39,5.6,0.71,6.6,243.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 15:54:38+00,2.5,1.7,1.9,5.2,7,2.8,28.8,3.7,0.74,4.7,246,NULL,21010,NULL,50.08,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.3,5,0.74,6.1,244.3,1219.09,0.73,0,19,25.9,17.4,106,6.8,9.4,3.8,39,5.6,0.71,6.5,244
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 16:09:38+00,2.5,1.7,1.9,5.3,7.1,2.8,29,3.7,0.74,4.7,246.8,NULL,21014.8,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.5,5,0.75,6.1,245.3,1219.24,0.73,0,19.1,26,17.5,106,6.8,9.5,3.8,39.1,5.6,0.71,6.6,244.9
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 16:24:39+00,2.5,1.7,1.9,5.2,7,2.8,28.8,3.7,0.74,4.7,245.4,NULL,21019.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.2,5,0.74,6.2,243.6,1219.39,0.73,0,19,25.7,17.3,105,6.8,9.5,3.8,38.8,5.6,0.71,6.5,243.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 16:39:39+00,2.6,1.7,1.9,5.3,7.1,2.8,28.8,3.7,0.74,4.7,246.5,NULL,21024.4,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.2,5,0.75,6.1,245.1,1219.54,0.74,0,19.1,25.9,17.3,105,6.8,9.5,3.8,38.8,5.6,0.72,6.5,244.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 16:54:39+00,2.5,1.7,1.9,5.3,7.1,2.8,29,3.7,0.74,4.7,247.3,NULL,21029.3,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,7.1,9.4,3.8,38.5,5,0.75,6.2,245.5,1220.09,0.73,0,19.2,26.1,17.6,106,6.9,9.5,3.8,39.2,5.6,0.71,6.6,245.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 17:09:39+00,2.5,1.7,1.9,5.3,7.1,2.8,28.8,3.7,0.74,4.7,246.9,NULL,21034.1,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.4,5,0.74,6.2,245.2,1220.24,0.73,0,19.2,26,17.5,106,6.8,9.5,3.8,38.9,5.6,0.72,6.5,244.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 17:24:39+00,2.5,1.7,1.9,5.1,6.9,2.8,28.4,3.7,0.74,4.5,243.5,NULL,21038.8,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,37.8,5,0.75,5.9,241.8,1220.39,0.74,0,18.6,25.2,16.9,104,6.6,9.2,3.8,38.4,5.6,0.72,6.3,241.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 17:39:39+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,245.3,NULL,21043.6,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.7,38.3,5,0.74,6.1,243.6,1220.54,0.73,0,19,25.8,17.4,106,6.7,9.4,3.8,38.8,5.6,0.71,6.5,243.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 17:54:39+00,2.5,1.7,1.8,5.2,6.9,2.8,28.6,3.7,0.74,4.6,244.4,NULL,21048.3,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.1,5,0.74,6.1,242.9,1221.09,0.73,0,18.9,25.6,17.3,105,6.7,9.4,3.8,38.6,5.6,0.71,6.5,242.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 18:09:39+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.6,245.3,NULL,21053,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.3,5,0.74,6.1,243.7,1221.24,0.73,0,19,25.8,17.3,105,6.7,9.4,3.8,38.7,5.6,0.71,6.5,243.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 18:24:39+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,245.2,NULL,21057.8,NULL,50.07,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.3,5,0.74,6.2,243.7,1221.39,0.73,0,19,25.8,17.4,105,6.7,9.4,3.8,38.8,5.6,0.71,6.5,243.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 18:39:39+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.74,4.6,243.6,NULL,21062.5,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38.2,5,0.74,6.1,242,1221.54,0.73,0,18.7,25.5,17.2,105,6.6,9.3,3.8,38.7,5.6,0.71,6.4,241.6
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 18:54:39+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,244,NULL,21067.4,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.3,5,0.74,6.1,243,1222.09,0.73,0,18.9,25.7,17.3,105,6.7,9.4,3.8,38.8,5.6,0.71,6.5,242.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 19:09:39+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,244.5,NULL,21072,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.2,5,0.75,6.1,242.9,1222.24,0.73,0,18.9,25.7,17.3,105,6.7,9.4,3.8,38.7,5.6,0.71,6.5,242.5
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 19:24:39+00,2.5,1.7,1.8,5.2,6.9,2.8,28.6,3.7,0.74,4.6,244.9,NULL,21076.7,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.2,5,0.74,6.1,243.1,1222.39,0.73,0,18.8,25.6,17.2,105,6.7,9.3,3.8,38.7,5.6,0.71,6.4,242.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 19:39:39+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,245.6,NULL,21081.5,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.4,5,0.74,6.1,243.7,1222.54,0.73,0,19,25.8,17.4,106,6.8,9.4,3.8,38.9,5.6,0.71,6.5,243.5
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 19:54:39+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,245.6,NULL,21086.3,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.3,5,0.74,6.2,243.7,1223.09,0.73,0,19,25.9,17.5,106,6.8,9.5,3.8,38.9,5.6,0.71,6.5,243.6
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 19:59:54+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,245.7,NULL,21087.9,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.2,5,0.75,6.1,244.1,1223.14,0.73,0,19,25.8,17.3,105,6.8,9.4,3.8,38.7,5.6,0.72,6.5,244
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 20:09:39+00,2.5,1.7,1.8,5.2,6.9,2.8,28.5,3.7,0.74,4.6,245,NULL,21091,NULL,49.96,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,37.9,5,0.75,6,243.2,1223.24,0.74,0,18.9,25.6,17.2,105,6.7,9.4,3.8,38.6,5.6,0.71,6.4,243.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 20:24:40+00,2.5,1.7,1.9,5.2,7,2.8,28.6,3.7,0.74,4.6,246.4,NULL,21095.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.2,5,0.74,6.1,244.6,1223.39,0.73,0,19.1,25.9,17.4,105,6.8,9.4,3.8,38.7,5.6,0.72,6.5,244.4
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 20:39:40+00,2.5,1.7,1.9,5.2,7,2.8,28.6,3.7,0.74,4.6,246,NULL,21100.6,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.2,5,0.75,6.1,244.2,1223.54,0.74,0,19,25.8,17.3,105,6.8,9.4,3.8,38.8,5.6,0.72,6.5,244
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 20:54:40+00,2.5,1.7,1.9,5.2,7,2.8,28.7,3.7,0.74,4.6,246.2,NULL,21105.4,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.4,5,0.75,6.1,244.8,1224.09,0.73,0,19.1,25.8,17.3,106,6.8,9.5,3.8,38.9,5.6,0.72,6.5,244.6
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 21:09:40+00,2.5,1.7,1.9,5.3,7.1,2.8,28.9,3.7,0.74,4.7,247.3,NULL,21110.2,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,7.1,9.5,3.8,38.6,5,0.74,6.3,245.6,1224.24,0.73,0,19.2,26.1,17.6,106,6.9,9.6,3.8,39.1,5.6,0.71,6.6,245.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 21:24:40+00,2.5,1.7,1.9,5.2,7,2.8,28.7,3.7,0.74,4.7,246.6,NULL,21115,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.3,5,0.75,6.1,244.8,1224.39,0.73,0,19.1,25.9,17.4,105,6.8,9.5,3.8,38.8,5.6,0.72,6.5,244.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 21:39:40+00,2.5,1.7,1.9,5.2,7,2.8,28.7,3.7,0.74,4.7,246.8,NULL,21119.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.2,5,0.75,6.1,245.3,1224.54,0.74,0,19.2,26,17.4,105,6.8,9.5,3.8,38.8,5.6,0.72,6.6,245.1
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 21:54:40+00,2.5,1.7,1.9,5.3,7,2.8,28.6,3.7,0.74,4.6,247.4,NULL,21124.6,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.2,5,0.75,6.1,245.8,1225.08,0.74,0,19.2,26,17.4,105,6.9,9.5,3.8,38.8,5.6,0.72,6.5,245.6
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 22:09:40+00,2.5,1.7,1.9,5.2,7,2.8,28.6,3.7,0.74,4.6,246.9,NULL,21129.5,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.2,5,0.75,6.1,245.3,1225.23,0.74,0,19.1,25.9,17.4,105,6.8,9.5,3.8,38.9,5.6,0.72,6.5,245.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 22:24:40+00,2.5,1.7,1.9,5.2,7,2.8,28.6,3.7,0.74,4.6,246.4,NULL,21134.3,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.1,5,0.75,6.1,244.5,1225.39,0.74,0,19.1,25.8,17.3,105,6.8,9.4,3.8,38.8,5.6,0.72,6.5,244.5
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 22:39:40+00,2.5,1.7,1.9,5.2,7,2.8,28.7,3.7,0.74,4.7,246.7,NULL,21139.1,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.3,5,0.75,6.2,245.4,1225.53,0.73,0,19.2,26,17.5,106,6.8,9.5,3.8,39,5.6,0.72,6.6,245.4
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 22:54:40+00,2.6,1.7,1.9,5.3,7.1,2.8,29,3.7,0.74,4.7,247.9,NULL,21143.9,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,7.1,9.5,3.8,38.6,5,0.74,6.2,246.1,1226.08,0.73,0,19.3,26.2,17.7,106,6.9,9.6,3.9,39.2,5.6,0.71,6.6,245.9
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 23:09:40+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,243.9,NULL,21148.7,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.9,5,0.74,6,242.3,1226.23,0.73,0,18.7,25.5,17.1,105,6.7,9.3,3.8,38.6,5.6,0.71,6.4,242.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 23:24:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.74,4.6,244.6,NULL,21153.4,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38.1,5,0.74,6.1,242.8,1226.38,0.73,0,18.8,25.6,17.2,105,6.7,9.3,3.8,38.7,5.6,0.71,6.5,242.7
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 23:39:40+00,2.5,1.7,1.8,5.1,6.9,2.8,28.4,3.7,0.74,4.6,244.5,NULL,21158.3,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.8,5,0.75,6,242.8,1226.54,0.73,0,18.8,25.6,17.2,104,6.7,9.3,3.8,38.5,5.6,0.71,6.4,242.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-11 23:54:40+00,2.5,1.7,1.8,5.2,7,2.8,28.5,3.7,0.74,4.6,245.2,NULL,21162.9,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.1,5,0.75,6.1,243.6,1227.09,0.73,0,18.9,25.7,17.3,105,6.7,9.4,3.8,38.7,5.6,0.71,6.5,243.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 00:09:40+00,2.5,1.7,1.8,5.1,6.9,2.8,28.4,3.7,0.74,4.6,244,NULL,21167.6,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.7,37.7,5,0.75,6,241.9,1227.23,0.73,0,18.7,25.3,17,104,6.7,9.3,3.8,38.4,5.6,0.72,6.4,241.9
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 00:24:41+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.6,245.2,NULL,21172.3,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.2,5,0.74,6.1,243.6,1227.38,0.73,0,18.9,25.7,17.3,105,6.7,9.4,3.8,38.7,5.6,0.71,6.5,243.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 00:39:41+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.73,4.6,245.1,NULL,21177.2,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.2,5,0.74,6.1,243.3,1227.54,0.73,0,19,25.9,17.5,105,6.7,9.4,3.8,38.9,5.6,0.71,6.5,243.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 00:54:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,244.4,NULL,21181.9,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38,5,0.75,6,242.8,1228.08,0.73,0,18.8,25.5,17.2,105,6.7,9.4,3.8,38.8,5.6,0.71,6.5,242.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 01:09:41+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.7,245.6,NULL,21186.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.7,38.2,5,0.74,6.1,243.9,1228.23,0.73,0,19,25.8,17.4,105,6.8,9.4,3.8,38.9,5.6,0.71,6.5,243.8
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 01:24:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.4,3.7,0.74,4.6,245,NULL,21191.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,37.9,5,0.75,6,243.2,1228.39,0.74,0,18.8,25.5,17.1,105,6.7,9.3,3.8,38.6,5.6,0.72,6.4,243.1
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 01:39:41+00,2.5,1.7,1.8,5.2,7,2.8,28.5,3.7,0.74,4.6,244.8,NULL,21196.1,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38,5,0.74,6.1,243.2,1228.53,0.73,0,18.9,25.7,17.3,105,6.7,9.4,3.8,38.7,5.6,0.71,6.5,243.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 01:54:41+00,2.5,1.7,1.8,5.1,7,2.8,28.6,3.7,0.74,4.6,244.6,NULL,21200.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38,5,0.74,6.1,242.6,1229.08,0.73,0,18.8,25.5,17.2,105,6.7,9.3,3.8,38.7,5.6,0.71,6.4,242.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 02:09:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.74,4.6,244.4,NULL,21205.6,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.1,5,0.74,6,242.5,1229.24,0.73,0,18.7,25.5,17.2,105,6.7,9.3,3.8,38.8,5.6,0.71,6.5,242.4
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 02:16:59+00,2.5,1.7,1.8,0.2,0.2,2.8,0.9,3.7,-1,0,249.1,NULL,21207.9,NULL,50.03,0,Off,1.9,3.4,2.9,2,NULL,0,0,3.8,0,5,1,0,248.3,1229.31,-1,0,0.2,0.2,0,1,0,0,3.8,0,5.6,1,0,248.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 02:24:41+00,0.5,0.3,0.3,0.2,0.2,0.5,0.9,3.7,-1,0,247.2,NULL,21207.9,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0.7,0,5,1,0,246.6,1229.31,-1,0,0.2,0.2,0,1,0,0,0.7,0,5.6,1,0,246.5
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 02:39:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.8,NULL,21207.9,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.2,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.5
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 02:54:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248.1,NULL,21208,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.3,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.5
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 03:09:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,248.2,NULL,21208.1,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.7,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247.7
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 03:24:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.4,NULL,21208.1,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.8,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.7
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 03:39:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.3,NULL,21208.2,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 03:54:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.1,NULL,21208.2,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.3,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.4
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 04:09:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.8,NULL,21208.3,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,247
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 04:24:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247,NULL,21208.3,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.3,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 04:39:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.6,NULL,21208.4,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.9,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.9
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 04:54:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.1,NULL,21208.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.5,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.4
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 05:09:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.5,NULL,21208.5,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.8,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.4
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 05:24:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.9,NULL,21208.6,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.2,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 05:39:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.9,NULL,21208.6,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 05:54:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245,NULL,21208.7,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.2,1229.31,-1,0,0.2,0.2,0,0,0,0,0,0,5.6,1,0,244.2
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 06:09:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.2,NULL,21208.7,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.4,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.7
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 06:24:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.6,NULL,21208.8,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.7,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.9
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 06:39:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246,NULL,21208.8,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.6,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.3
Delhi,Mayur Vihar,SLPSP 11,2025-01-12 06:54:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.1,NULL,21208.9,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.3,1229.31,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.2
